,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
163,,217.78262606199996,79267333.0,2.009066660262383,49.88,48.56,0.23368714447174838,10195700.0,230.63778765,210.751858479,1.0,213.447770577,49.88,48.69,226.881924904
164,,217.86393134750006,88370633.0,2.011483340285137,50.06,49.06,0.23368714447193648,9103300.0,230.63778765,210.751858479,1.0,213.70452411,49.94,49.38,225.806655118
165,,217.43600879225,78557533.0,1.983691520009344,50.31,49.06,0.23368714447140893,9813100.0,230.63778765,210.751858479,1.0,210.751858479,49.25,50.0,226.365795407
166,,216.99096933475002,91804333.0,2.036052920530591,50.81,49.56,0.23368714447220296,13246800.0,230.63778765,212.891471255,1.0,216.314851697,50.55,49.75,223.139986048
167,,216.42825117454998,78911333.0,2.0038305202083757,50.5,49.31,0.23368714447188813,12893000.0,233.040711577,212.891471255,1.0,212.891471255,49.75,50.5,215.312022004
168,,216.48174149395004,97987633.0,2.1347340215303183,53.11,49.06,0.23368714447169137,19076300.0,233.040711577,214.289323074,1.0,226.798954302,53.0,49.25,218.279766614
169,,216.5758844561,91383033.0,2.0944560211228427,52.5,51.38,0.23368714447183006,6604600.0,233.040711577,214.289323074,1.0,222.519728749,52.0,52.5,208.860403286
170,,216.33767280725002,77825033.0,2.016987731820136,52.25,49.5,0.2330494085454474,13558000.0,233.040711577,214.289323074,1.0,214.289323074,49.94,52.25,212.387288185
171,,216.11244521044995,87441533.0,2.0270847869449606,51.0,49.81,0.23304940854549638,9616500.0,233.040711577,215.36205697,1.0,215.36205697,50.19,50.06,211.312018399
172,,216.2344906452,97379333.0,2.0723195939128365,51.5,50.31,0.23304940854473613,9937800.0,233.040711577,220.167904825,1.0,220.167904825,51.31,50.75,214.236752218
173,,216.81293521810002,109626033.0,2.1179582830777983,52.63,51.13,0.23304940854488043,12246700.0,233.040711577,218.580258658,1.0,225.016662035,52.44,51.31,213.72062272
174,,217.35061590294998,96713433.0,2.110284521182555,53.38,52.06,0.2330494085448842,12912600.0,233.040711577,218.580258658,1.0,224.201384274,52.25,52.31,213.161482432
175,,217.9298274829,107496533.0,2.170866851931505,53.88,52.25,0.23304940854517428,10783100.0,233.040711577,218.580258658,1.0,230.63778765,53.75,53.88,219.3550364
176,,218.2815082316,91396033.0,2.12038157630738,54.0,51.94,0.2330494085449337,16100500.0,233.040711577,218.580258658,1.0,225.27411817,52.5,53.25,222.064716262
177,,218.23035627669998,80272133.0,2.0799933557986674,52.5,51.5,0.2330494085457874,11123900.0,233.040711577,218.580258658,1.0,220.983182585,51.5,52.31,232.817414125
178,,218.80953272654997,98641733.0,2.1684435587019237,54.44,51.56,0.23304940854512252,18369600.0,233.040711577,218.580258658,1.0,230.380331515,53.69,51.56,232.000209087
179,,219.26804773865,86654233.0,2.110284521182555,53.75,52.25,0.2330494085448842,11987500.0,233.040711577,218.580258658,1.0,224.201384274,52.25,53.63,230.107734263
180,,219.67336518214998,96185533.0,2.130478631432205,53.31,52.56,0.2330494085449827,9531300.0,233.040711577,218.580258658,1.0,226.346852066,52.75,52.94,237.376558018
181,,220.7471551943,107406033.0,2.1934842554107368,54.75,52.81,0.23304940854531847,11220500.0,240.034936579,218.580258658,1.0,233.040711577,54.31,53.19,237.892687516
182,,221.92996006779995,94386333.0,2.1862143757219923,54.75,53.63,0.23304940854516495,13019700.0,244.583328299,218.580258658,1.0,232.268343172,54.13,54.63,227.139989653
183,,222.84309761624996,84946333.0,2.1809639070563303,54.63,53.63,0.23304940854522105,9440000.0,244.583328299,218.580258658,1.0,231.710521546,54.0,54.19,227.957194691
184,,223.64899690519997,76478533.0,2.1631930900362617,54.19,53.5,0.233049408545179,8467800.0,244.583328299,218.580258658,1.0,229.822509889,53.56,54.0,221.247511224
185,,224.29572758145,59713233.0,2.105437934723392,53.94,52.13,0.23304940854477693,16765300.0,245.656062195,218.580258658,1.0,223.686472004,52.13,53.94,214.236752218
186,,224.74369090510004,73499833.0,2.12038157630738,53.06,52.25,0.2330494085449337,13786600.0,245.656062195,218.580258658,1.0,225.27411817,52.5,52.63,219.3550364
187,,225.02813027525,60093133.0,2.0573759523194357,52.63,50.38,0.23304940854564044,13406700.0,245.656062195,218.580258658,1.0,218.580258658,50.94,52.5,215.613097544
188,,224.77810557745002,77287333.0,2.0876671176939112,52.88,51.44,0.23304940854578024,17194200.0,245.656062195,221.798460346,1.0,221.798460346,51.69,51.63,204.043194644
189,,224.9694617433,90290233.0,2.130478631432205,52.88,51.81,0.2330494085449827,13002900.0,245.656062195,223.128650378,1.0,226.346852066,52.75,51.94,205.935669468
190,,225.41142810850002,74844533.0,2.10018746605773,52.81,51.5,0.23304940854483422,15445700.0,245.656062195,223.128650378,1.0,223.128650378,52.0,52.44,210.236748613
191,,225.9885589446,87779933.0,2.135729100097867,53.88,51.88,0.2330494085449259,12935400.0,248.616807748,225.831939796,1.0,226.904673692,52.88,53.88,212.086212645
192,,226.43267077755,96868433.0,2.155923210347517,53.5,51.19,0.23304940854502285,9088500.0,252.907743332,225.831939796,1.0,229.050141484,53.38,51.88,207.957176666
193,,226.47343466559997,89138733.0,2.125632044973042,53.63,52.13,0.23304940854487669,7729700.0,254.237933363,225.831939796,1.0,225.831939796,52.63,52.13,209.036016553
194,,226.79525483439997,97946933.0,2.170866851931505,53.81,52.0,0.23304940854517428,8808200.0,257.456135051,230.63778765,1.0,230.63778765,53.75,53.06,206.878336779
195,,227.26511228084996,119384633.0,2.259317054825349,56.19,53.63,0.23304940854553102,21437700.0,257.456135051,240.034936579,1.0,240.034936579,55.94,53.88,188.796980268
196,,228.2305727873,137626333.0,2.302128568563643,57.19,55.5,0.23304940854479758,18241700.0,257.456135051,241.107670475,1.0,244.583328299,57.0,55.88,206.317340037
197,,229.3161794901,125515233.0,2.284357751534162,57.38,55.75,0.2330494085457147,12111100.0,257.456135051,241.107670475,1.0,242.695316641,56.56,56.13,207.396179925
198,,230.0263293293,133310233.0,2.302128568563643,57.19,55.81,0.23304940854479758,7795000.0,257.456135051,241.107670475,1.0,244.583328299,57.0,56.38,204.159660263
199,,231.09906322535002,144102433.0,2.312225623688468,57.38,56.19,0.23304940854484332,10792200.0,257.456135051,241.107670475,1.0,245.656062195,57.25,56.75,196.607781052
200,,231.97012314895005,136650733.0,2.2944548066683996,57.25,56.19,0.23304940854480075,7451700.0,257.456135051,241.107670475,1.0,243.768050538,56.81,57.25,192.594496672
201,,232.48074448345005,126320733.0,2.289608220199824,57.25,56.0,0.23304940854565998,10330000.0,257.456135051,241.107670475,1.0,243.253138267,56.69,56.31,192.853418244
202,,232.92271084860005,118000933.0,2.2694141099501737,56.5,55.75,0.2330494085455744,8319800.0,257.456135051,241.107670475,1.0,241.107670475,56.19,56.19,200.923140601
203,,233.47195060335002,125815133.0,2.284357751534162,57.06,56.13,0.2330494085457147,7814200.0,257.456135051,241.36512661,1.0,242.695316641,56.56,56.69,197.168777793
204,,234.04908143939997,117727633.0,2.2718374031797555,56.94,56.06,0.23304940854562337,8087500.0,257.456135051,241.36512661,1.0,241.36512661,56.25,56.63,204.461735431
205,,235.29559822659994,129040433.0,2.340093495833362,58.06,56.13,0.2330494085449301,11312800.0,257.456135051,246.728796091,1.0,248.616807748,57.94,56.25,201.484137342
206,,236.67727948469997,141021733.0,2.3804817163326617,59.56,57.75,0.2330494085451057,11981300.0,257.456135051,246.728796091,1.0,252.907743332,58.94,58.06,205.540575318
207,,238.46016321994998,149120133.0,2.393002064687068,59.56,58.88,0.2330494085451956,8098400.0,257.456135051,243.510594402,1.0,254.237933363,59.25,59.06,202.821898803
208,,240.2430469552,161676133.0,2.4232932300615433,60.5,59.44,0.23304940854532163,12556000.0,257.456135051,243.510594402,-1.0,257.456135051,60.0,59.5,197.427699366
209,,241.77276549095,153445433.0,2.4232932300615433,59.94,59.19,0.2330494085452291,8230700.0,256.941222781,243.510594402,-1.0,256.941222781,59.88,59.56,201.484137342
210,,242.95277277659997,142963033.0,2.4232932300615433,59.31,57.13,0.23304940854488873,10482400.0,256.941222781,242.995682132,-1.0,246.728796091,57.5,59.13,199.844300714
211,,244.18641675704998,154863633.0,2.4232932300615433,59.31,57.19,0.23304940854501488,11900600.0,256.941222781,241.36512661,-1.0,251.577553301,58.63,57.25,198.247617681
212,,245.2848962666,147122633.0,2.4232932300615433,59.69,57.81,0.2330494085450663,7741000.0,256.941222781,241.36512661,-1.0,251.019731675,58.5,59.25,192.594496672
213,,246.39624858289994,137814433.0,2.4232932300615433,58.94,57.81,0.23304940854498202,9308200.0,256.941222781,241.36512661,-1.0,248.058986122,57.81,58.44,191.515656784
214,,247.52261917374994,152423933.0,2.4232932300615433,59.25,58.5,0.23304940854515285,14609500.0,256.941222781,241.36512661,-1.0,253.165199467,59.0,58.94,199.585379141
215,,248.17913231815,152423933.0,2.4232932300615433,59.19,58.19,0.23304940854515285,8031500.0,256.941222781,241.36512661,-1.0,253.165199467,59.0,58.88,198.420232063
216,,248.79702704225002,163303333.0,2.4232932300615433,60.0,58.25,0.2330494085452291,10879400.0,256.941222781,241.36512661,-1.0,256.941222781,59.88,58.81,199.49907195
217,,249.46855846119996,151525833.0,2.4232932300615433,60.06,58.69,0.2330494085452335,11777500.0,256.12594502,241.36512661,-1.0,256.12594502,59.69,59.5,199.714839927
218,,249.91052482634996,141345833.0,2.4232932300615433,59.75,58.94,0.23304940854519995,10180000.0,255.053211124,241.36512661,-1.0,253.422655602,59.06,59.5,206.489954419
219,,250.29885449670002,141345833.0,2.4232932300615433,59.63,58.56,0.23304940854519995,7604800.0,255.053211124,241.36512661,-1.0,253.422655602,59.06,58.81,205.411114532
220,,250.76871194315004,133421033.0,2.4232932300615433,59.38,58.31,0.23304940854515285,7924800.0,255.053211124,241.36512661,-1.0,253.165199467,59.0,59.19,202.606130825
221,,250.7815847499,113176833.0,2.4232932300615433,58.63,56.38,0.23304940854570844,20244200.0,256.98947892,241.36512661,-1.0,243.510594402,56.75,58.5,203.426049139
222,,251.06264103069998,125998133.0,2.4232932300615433,58.38,56.63,0.23304940854488873,12821300.0,256.98947892,241.36512661,-1.0,246.728796091,57.5,56.69,197.039317007
223,,251.15704161359994,114109733.0,2.4232932300615433,57.94,56.63,0.23304940854479758,11888400.0,256.98947892,241.36512661,-1.0,244.583328299,57.0,57.56,205.022732173
224,,251.2385693897,99897833.0,2.4232932300615433,57.06,55.0,0.23304940854561143,14211900.0,256.98947892,241.36512661,-1.0,242.995682132,56.63,56.63,203.51235633
225,,250.87598533279998,89176133.0,2.4232932300615433,57.88,55.56,0.23304940854562337,10721700.0,256.98947892,241.36512661,1.0,241.36512661,56.25,55.63,199.628532736
226,,250.5262740827,103426033.0,2.4689588447157824,58.0,55.13,0.2330494085448922,14249900.0,256.98947892,234.408813408,1.0,245.91351833,57.31,57.88,207.050951161
227,,250.27096341545,114429233.0,2.5012694211152646,58.31,56.88,0.23304940854502634,11003200.0,256.98947892,234.408813408,1.0,249.131720018,58.06,57.0,202.821898803
228,,249.84186985705006,100384433.0,2.4986845750037077,58.81,57.06,0.23304940854497827,14044800.0,256.98947892,234.408813408,1.0,248.874263883,58.0,57.06,205.799496891
229,,249.7474692742,115066633.0,2.5607208816911142,59.5,57.81,0.23304940854519127,14682200.0,256.98947892,234.408813408,1.0,255.053211124,59.44,58.19,204.116506667
230,,250.06928944300003,103901933.0,2.5417653435363503,59.75,58.63,0.23304940854515285,11164700.0,256.98947892,234.408813408,1.0,253.165199467,59.0,59.19,203.253434758
231,,249.9226810469,93192433.0,2.496386646810684,58.88,57.69,0.2324997904621579,10709500.0,256.98947892,234.408813408,1.0,248.645385379,57.81,58.38,199.283303972
232,,249.95235096260006,105087533.0,2.5261826472643247,58.88,57.75,0.23249979046227637,11895100.0,256.98947892,224.215255834,1.0,251.613129989,58.5,58.0,207.050951161
233,,250.25048837200006,117317033.0,2.5503649085004616,59.88,58.5,0.23249979046251637,12229500.0,256.98947892,213.978687469,1.0,254.02173431,59.06,58.63,207.137258352
234,,250.25460540185003,105897833.0,2.542592038817776,59.75,58.63,0.23249979046240693,11419200.0,256.98947892,213.978687469,1.0,253.247540064,58.88,58.88,200.664219028
235,,250.4458193745,117676433.0,2.580160908954103,59.94,58.75,0.23249979046262817,11778600.0,256.98947892,213.978687469,-1.0,256.98947892,59.75,59.13,198.118156894
236,,250.3815654546999,103670933.0,2.580160908954103,59.94,57.81,0.23249979046264413,14005500.0,255.656144385,213.978687469,-1.0,255.656144385,59.44,59.5,192.335575099
237,,250.15592470314996,93983333.0,2.580160908954103,59.81,58.44,0.23249979046227637,9687600.0,251.613129989,213.978687469,-1.0,251.613129989,58.5,59.13,195.226865996
238,,249.97082468129997,82975533.0,2.580160908954103,59.19,57.56,0.23249979046241703,11007800.0,249.720655165,213.978687469,-1.0,249.720655165,58.06,58.75,196.699295775
239,,249.47819750054995,64464333.0,2.580160908954103,57.69,55.31,0.2324997904628894,18511200.0,248.38732063,213.978687469,-1.0,243.570111987,56.63,56.75,199.124474235
240,,248.54037819759998,47055333.0,2.580160908954103,57.13,54.0,0.2324997904628274,17409000.0,248.38732063,213.978687469,-1.0,234.408813408,54.5,56.56,198.648099895
241,,248.62292404104997,62608233.0,2.580160908954103,57.63,54.5,0.23249979046259248,15552900.0,248.38732063,213.978687469,-1.0,245.161511271,57.0,54.63,189.726907704
242,,248.705850268,75602433.0,2.580160908954103,57.88,56.63,0.23249979046243235,12994200.0,248.38732063,213.978687469,-1.0,248.38732063,57.75,57.0,171.494762499
243,,248.44013549515003,58746433.0,2.580160908954103,57.69,54.94,0.23249979046279243,16856000.0,239.269032842,213.978687469,-1.0,239.269032842,55.63,57.69,183.31750749
244,,248.22584601620002,40331333.0,2.580160908954103,55.81,52.88,0.23249979046292565,18415100.0,239.269032842,213.978687469,-1.0,238.709892553,55.5,53.75,177.687628923
245,,248.12104132780004,53520333.0,2.580160908954103,55.94,54.75,0.23249979046279243,13189000.0,239.269032842,213.978687469,-1.0,239.269032842,55.63,55.5,177.904162714
246,,247.03612820300003,35520233.0,2.580160908954103,55.25,51.63,0.2324997904629423,18000100.0,236.301288232,213.978687469,-1.0,224.215255834,52.13,54.75,175.82543832
247,,245.27847657555003,-35779067.0,2.580160908954103,52.0,49.0,0.23249979046257818,71299300.0,236.301288232,213.978687469,1.0,213.978687469,49.75,51.63,177.99077623
248,,244.3143436197,10216233.0,2.768421895882013,53.38,50.06,0.23249979046230787,45995300.0,236.301288232,221.247511224,1.0,229.591604766,53.38,50.5,173.443566618
249,,242.94663956059998,-19036167.0,2.7456023823135323,53.88,52.13,0.23249979046246239,29252400.0,236.301288232,221.247511224,1.0,227.699129942,52.94,53.38,168.896357007
250,,241.49914237895,-37706567.0,2.7035937323329997,53.38,51.38,0.2324997904629423,18670400.0,236.301288232,221.247511224,1.0,224.215255834,52.13,53.0,163.26647844
251,,240.30344237659997,-22242567.0,2.7098172360400716,53.19,51.81,0.23249979046233382,15464000.0,236.301288232,221.247511224,1.0,224.731385332,52.25,52.69,173.183726069
252,,239.33569956895,-4007767.0,2.800576664999044,54.0,52.25,0.23249979046227634,18234800.0,236.301288232,221.247511224,1.0,232.258273836,54.0,52.44,174.223088266
253,,238.42172025059995,13164333.0,2.842585314967518,54.94,53.81,0.23249979046280894,17172100.0,236.301288232,215.312022004,1.0,235.742147943,54.81,54.13,181.498623645
254,,237.46688068040004,-2735867.0,2.823396178567525,54.94,53.88,0.2324997904621263,15900200.0,236.301288232,215.312022004,1.0,234.15074866,54.44,54.75,179.939580349
255,,236.16365369944998,-17074067.0,2.7844992804405284,55.0,53.5,0.232499790462292,14338200.0,236.301288232,208.860403286,1.0,230.924939301,53.69,54.25,179.289978976
256,,234.84537294149996,-29136567.0,2.7647915187255836,53.88,52.94,0.23249979046214792,12062500.0,236.301288232,208.860403286,1.0,229.290529226,53.31,53.81,181.282089854
257,,233.98515711245,-17191867.0,2.8265079304090026,54.56,53.31,0.2324997904628274,11944700.0,236.301288232,208.860403286,1.0,234.408813408,54.5,53.56,181.022249305
258,,233.31418876579997,-7511667.0,2.849327443977484,55.06,54.25,0.23249979046267427,9680200.0,236.301288232,208.860403286,-1.0,236.301288232,54.94,54.5,171.841216565
259,,232.8690270743,-16994267.0,2.849327443977484,55.25,54.13,0.23249979046253613,9482600.0,234.666878157,208.860403286,-1.0,234.666878157,54.56,54.88,171.494762499
260,,232.88193031175,-16994267.0,2.849327443977484,54.88,53.13,0.23249979046253613,12295100.0,234.666878157,208.860403286,-1.0,234.666878157,54.56,54.06,182.321452051
261,,232.21096196509998,-29246967.0,2.849327443977484,54.94,53.25,0.23249979046286492,12252700.0,231.742144338,208.860403286,-1.0,231.742144338,53.88,53.75,178.293923538
262,,230.8539714948,-47705467.0,2.849327443977484,53.25,50.5,0.23249979046281813,18458500.0,226.881924904,208.860403286,-1.0,221.247511224,51.44,52.0,181.888384469
263,,230.23461609789996,-32997967.0,2.849327443977484,53.13,51.25,0.2324997904629026,14707500.0,232.817414125,208.860403286,-1.0,226.881924904,52.75,51.44,189.813521221
264,,229.58945422614997,-45134267.0,2.849327443977484,53.06,51.56,0.23249979046261954,12136300.0,232.817414125,208.860403286,-1.0,225.806655118,52.5,52.38,187.388342761
265,,228.94429235440003,-34821067.0,2.849327443977484,53.56,52.06,0.23249979046247948,10313200.0,232.817414125,208.860403286,-1.0,226.365795407,52.63,52.25,193.581209185
266,,228.89052886510004,-46808767.0,2.849327443977484,53.44,51.19,0.2324997904626561,11987700.0,237.376558018,208.860403286,-1.0,223.139986048,51.88,52.69,193.364675394
267,,228.95719559184994,-61603667.0,2.849327443977484,51.94,49.88,0.2324997904625595,14794900.0,237.892687516,208.860403286,-1.0,215.312022004,50.06,51.25,196.872522808
268,,228.39160368425001,-49409667.0,2.849327443977484,51.56,50.06,0.23249979046269056,12194000.0,237.892687516,208.860403286,-1.0,218.279766614,50.75,50.06,207.396065053
