,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
188,,4.6992,-25919200.0,5.066923858333674,23.5388,22.55,5.0,1058100.0,5.55,4.65,1.0,4.65,23.25,22.7,4.852
189,,4.699,-25163800.0,5.212938438337268,24.0,23.21,5.000000000000001,755400.0,5.55,4.742,1.0,4.784,23.92,23.3,4.46
190,,4.6959,-26387100.0,5.167172674455545,24.49,23.01,5.0,1223300.0,5.55,4.742,1.0,4.742,23.71,24.11,4.39
191,,4.729800000000001,-14869300.0,6.047618798656321,28.71,26.5,5.0,11517800.0,5.55,4.93,-1.0,5.55,27.75,26.55,4.592
192,,4.7469,-17734100.0,6.047618798656321,28.18,26.57,5.0,2864800.0,5.448,4.93,-1.0,5.332,26.66,27.45,4.774
193,,4.755800000000001,-20343400.0,6.047618798656321,27.0,25.23,4.999999999999999,2609300.0,5.448,4.93,-1.0,5.166,25.83,26.83,4.622
194,,4.7762,-17162500.0,6.047618798656321,27.0,25.69,5.0,3180900.0,5.448,4.93,-1.0,5.34,26.7,25.9,4.746
195,,4.7939,-18450800.0,6.047618798656321,27.01,25.8,5.0,1288300.0,5.448,4.93,-1.0,5.298,26.49,26.99,4.942
196,,4.8262,-15640500.0,6.047618798656321,27.94,26.4501,4.999999999999999,2810300.0,5.532,4.93,-1.0,5.448,27.24,26.85,4.926
197,,4.850399999999999,-17586900.0,6.047618798656321,27.6004,26.36,5.0,1946400.0,5.532,4.93,-1.0,5.298,26.49,27.58,4.948
198,,4.870599999999999,-18956300.0,6.047618798656321,26.53,25.02,5.0,1369400.0,5.532,4.93,-1.0,5.054,25.27,26.47,4.8
199,,4.887600000000001,-20313700.0,6.0476187986563215,25.21,24.3,5.0,1357400.0,5.532,4.93,1.0,4.93,24.65,25.08,4.614
200,,4.908700000000001,-19102200.0,6.116313860060936,25.69,24.81,5.0,1211500.0,5.532,4.986,1.0,4.986,24.93,25.13,4.588
201,,4.932,-18118800.0,6.167835156114398,25.28,24.2,5.000000000000001,983400.0,5.532,5.006,1.0,5.028,25.14,24.87,4.768
202,,4.9582000000000015,-17175300.0,6.275784538321651,26.18,25.41,5.0,943500.0,5.532,5.006,1.0,5.116,25.58,25.65,4.722
203,,4.9812,-18209200.0,6.140847810562586,25.62,24.36,5.0,1033900.0,5.582,5.006,1.0,5.006,25.03,25.13,4.594
204,,5.010900000000001,-17660500.0,6.172741946214728,25.26,24.65,5.0,548700.0,5.666,5.032,1.0,5.032,25.16,25.26,4.576
205,,5.0463000000000005,-16823300.0,6.317492254174454,26.09,25.3,5.0,837200.0,5.666,5.15,1.0,5.15,25.75,25.7,4.816
206,,5.090400000000001,-15437200.0,6.560378364140772,26.98,25.5901,5.0,1386100.0,5.666,5.278,1.0,5.348,26.74,25.85,4.868
207,,5.126800000000001,-16238100.0,6.474509537385003,26.73,25.97,5.000000000000001,800900.0,5.666,5.278,1.0,5.278,26.39,26.7,4.964
208,,5.163600000000001,-14838100.0,6.6069928700939045,27.25,26.31,5.0,1400000.0,5.666,5.288,1.0,5.386,26.93,26.66,5.16
209,,5.1952,-13841200.0,6.643793795846377,27.36,26.63,4.999999999999999,996900.0,5.666,5.192,1.0,5.416,27.08,26.93,5.154
210,,5.234699999999999,-12241200.0,6.786090708755937,27.69,26.72,5.0,1600000.0,5.666,5.192,1.0,5.532,27.66,27.07,5.202
211,,5.2332,-12967200.0,6.771370338454948,27.87,27.42,5.000000000000001,726000.0,5.666,5.192,1.0,5.52,27.6,27.69,5.17
212,,5.241099999999999,-13751800.0,6.734569412702476,27.8,27.06,5.0,784600.0,5.666,5.192,1.0,5.49,27.45,27.6,5.126
213,,5.251499999999999,-14665700.0,6.592272499792915,27.39,26.5,5.000000000000001,913900.0,5.666,5.192,1.0,5.374,26.87,27.38,5.276
214,,5.2513999999999985,-15710200.0,6.548111388889948,27.0,25.75,5.0,1044500.0,5.666,5.192,1.0,5.338,26.69,26.78,5.104
215,,5.250899999999998,-16928700.0,6.486776512635827,27.44,26.1701,5.0,1218500.0,5.796,5.192,1.0,5.288,26.44,27.2,5.238
216,,5.249699999999999,-15947000.0,6.653607376047036,27.7,26.62,5.0,981700.0,5.896,5.192,1.0,5.424,27.12,26.9,4.918
217,,5.263899999999999,-15030600.0,6.847425585010058,28.0,26.85,5.0,916400.0,5.91,5.192,1.0,5.582,27.91,27.0,4.824
218,,5.294499999999998,-13495300.0,6.950468177116981,28.95,27.91,4.999999999999999,1535300.0,6.0280000000000005,5.192,1.0,5.666,28.33,28.24,4.878
219,,5.318699999999998,-14457800.0,6.641340400796212,28.2985,26.92,5.0,962500.0,6.0280000000000005,5.192,1.0,5.414,27.07,28.2,4.746
220,,5.3461,-13829800.0,6.7885441038061005,27.74,26.65,5.000000000000001,628000.0,6.0280000000000005,5.192,1.0,5.534,27.67,27.07,4.732
221,,5.3702,-14491300.0,6.759103363204123,28.1891,27.3,5.0,661500.0,6.0280000000000005,5.192,1.0,5.51,27.55,28.0,5.074
222,,5.3804,-15247000.0,6.5260308334384645,27.99,26.55,5.0,755700.0,6.0280000000000005,5.192,1.0,5.32,26.6,27.99,5.392
223,,5.3897,-16481200.0,6.3690135502279155,27.0,25.72,5.0,1234200.0,6.0280000000000005,5.192,1.0,5.192,25.96,27.0,5.398
224,,5.401600000000001,-15751700.0,6.464695957184343,26.47,25.52,5.000000000000001,729500.0,6.0280000000000005,5.27,1.0,5.27,26.35,26.1,5.576
225,,5.426100000000001,-13096600.0,6.918574041464838,28.44,26.6,5.0,2655100.0,6.0280000000000005,5.344,1.0,5.64,28.2,27.03,5.522
226,,5.4384,-13939100.0,6.862145955311049,28.28,27.35,4.999999999999999,842500.0,6.0280000000000005,5.344,1.0,5.594,27.97,28.26,5.56
227,,5.4427,-14802700.0,6.5800055245420905,27.62,26.62,5.0,863600.0,6.0280000000000005,5.344,1.0,5.364,26.82,27.62,5.588
228,,5.440600000000001,-15416400.0,6.555471574040443,27.5,26.6,4.999999999999999,613700.0,6.0280000000000005,5.344,1.0,5.344,26.72,27.02,5.61
229,,5.4596,-10723300.0,7.109938855377695,29.01,26.17,5.0,4693100.0,6.0280000000000005,5.424,1.0,5.796,28.98,26.9,5.484
230,,5.4778,-7386400.0,7.232608607885937,29.76,28.1,5.0,3336900.0,6.0280000000000005,5.3,1.0,5.896,29.48,28.82,5.668
231,,5.4973,-5699300.0,7.249782373237092,29.67,28.82,5.0,1687100.0,6.0280000000000005,5.3,1.0,5.91,29.55,29.54,5.514
232,,5.5241999999999996,-2408800.0,7.394532681196817,30.28,29.55,5.0,3290500.0,6.0280000000000005,5.202,-1.0,6.028,30.14,29.69,5.468
233,,5.54067,-3938700.0,7.394532681196817,30.1,28.38,5.0,1529900.0,6.026,5.202,-1.0,5.7034,28.517,30.0,5.606
234,,5.56137,-2952400.0,7.394532681196817,29.32,28.51,5.000000000000001,986300.0,6.026,5.202,-1.0,5.752,28.76,28.52,5.71
235,,5.598269999999999,3256800.0,7.394532681196817,31.5,29.5,5.0,6209200.0,6.026,5.202,-1.0,6.026,30.13,29.95,5.65
236,,5.61407,925700.0,7.394532681196817,30.13,28.26,5.0,2331100.0,5.74,5.202,-1.0,5.74,28.7,29.1,5.596
237,,5.61867,-296400.0,7.394532681196817,29.39,28.26,5.0,1222100.0,5.719999999999999,5.202,-1.0,5.674,28.37,28.94,5.752
238,,5.60657,-1992300.0,7.394532681196817,28.6,27.02,5.0,1695900.0,5.719999999999999,5.202,-1.0,5.424,27.12,28.44,5.974
239,,5.612070000000001,-389100.0,7.394532681196817,28.1,27.1,5.0,1603200.0,5.719999999999999,5.202,-1.0,5.524,27.62,27.43,5.874
240,,5.61397,1177500.0,7.394532681196817,28.2991,27.35,5.0,1566600.0,5.826,5.202,-1.0,5.572,27.86,27.52,5.776
241,,5.62277,2890900.0,7.394532681196817,28.88,27.88,5.0,1713400.0,5.826,5.202,-1.0,5.686,28.43,28.07,5.742
242,,5.6427700000000005,4464300.0,7.394532681196817,29.7,28.52,5.000000000000001,1573400.0,5.828,5.202,-1.0,5.72,28.6,28.54,6.492
243,,5.656370000000001,3119300.0,7.394532681196817,28.45,27.07,5.0,1345000.0,5.828,5.202,-1.0,5.464,27.32,28.44,6.462
244,,5.657870000000001,1277100.0,7.394532681196817,28.0,25.74,5.0,1842200.0,5.946,5.202,-1.0,5.3,26.5,27.67,6.254
245,,5.64087,1277100.0,7.394532681196817,27.7,26.14,5.0,1714000.0,5.946,5.202,-1.0,5.3,26.5,26.87,6.368
246,,5.62127,-260700.0,7.394532681196817,26.46,25.5,5.0,1537800.0,5.946,5.202,1.0,5.202,26.01,26.29,6.176
247,,5.628369999999999,1235300.0,7.826662234269449,27.73,26.0,5.0,1496000.0,5.946,5.442,1.0,5.506,27.53,26.24,6.266
248,,5.63327,-240300.0,7.735687591517316,28.25,27.1,5.0,1475600.0,5.946,5.442,1.0,5.442,27.21,27.37,6.728
249,,5.620569999999999,929700.0,7.877835470817524,27.72,26.21,5.0,1170000.0,5.946,5.492,1.0,5.542,27.71,27.2,6.644
250,,5.60142,-2678800.0,7.836612585820463,27.97,27.26,5.0,3608500.0,5.946,5.492,1.0,5.513,27.565,27.64,6.786
251,,5.580520000000001,-4488200.0,7.80676153116742,28.28,27.31,5.0,1809400.0,5.946,5.446,1.0,5.492,27.46,27.73,6.988
252,,5.560220000000001,-3599000.0,7.99155377425769,28.25,27.67,5.0,889200.0,5.946,5.446,1.0,5.622,28.11,27.79,6.736
253,,5.55795,-2137200.0,8.042727010805766,29.09,28.07,4.999999999999999,1461800.0,5.946,5.446,1.0,5.658,28.29,28.5,6.52
254,,5.561649999999999,-1190500.0,8.281535448030114,29.33,28.4,5.0,946700.0,5.946,5.446,1.0,5.826,29.13,28.5,6.352
255,,5.55055,-2045400.0,8.250262914584068,29.6,28.8,5.0,854900.0,5.946,5.446,1.0,5.804,29.02,29.07,6.414
256,,5.55495,-1049400.0,8.284378405616119,29.52,28.71,5.0,996000.0,5.946,5.446,1.0,5.828,29.14,29.02,6.29
257,,5.56085,-1976300.0,8.233205169068043,29.14,28.55,5.0,926900.0,5.946,5.446,1.0,5.792,28.96,29.14,6.332
258,,5.58695,-648400.0,8.452112903190363,30.0,29.01,5.0,1327900.0,5.946,5.446,-1.0,5.946,29.73,29.14,6.512
259,,5.5988500000000005,-1889000.0,8.452112903190363,29.89,28.59,5.0,1240600.0,5.858,5.446,-1.0,5.762,28.81,29.89,6.35
260,,5.60375,-2864800.0,8.452112903190363,28.53,28.0,5.0,975800.0,5.858,5.446,-1.0,5.67,28.35,28.4,6.548
261,,5.60115,-3910200.0,8.452112903190363,29.09,28.0,5.0,1045400.0,5.858,5.446,-1.0,5.634,28.17,28.37,6.52
262,,5.60155,-2844200.0,8.452112903190363,29.03,27.9,5.0,1066000.0,5.858,5.446,-1.0,5.728,28.64,28.43,6.66
263,,5.60445,-4003200.0,8.452112903190363,28.96,27.25,5.0,1159000.0,5.858,5.44,-1.0,5.522,27.61,28.53,6.884
264,,5.6152500000000005,-4712200.0,8.452112903190363,27.83,27.4,5.0,709000.0,5.858,4.95,-1.0,5.516,27.58,27.79,6.974
265,,5.62255,-5564100.0,8.452112903190363,27.45,26.63,5.0,851900.0,5.858,4.848,-1.0,5.446,27.23,27.34,6.838
266,,5.641350000000001,-4538000.0,8.452112903190363,28.11,27.54,5.0,1026100.0,5.858,4.728,-1.0,5.578,27.89,27.58,6.178
267,,5.652950000000001,-1489700.0,8.452112903190363,30.44,27.8,5.0,3048300.0,5.858,4.728,-1.0,5.738,28.69,28.0,6.208
268,,5.66785,-478200.0,8.452112903190363,29.16,28.1,5.0,1011500.0,5.858,4.728,-1.0,5.74,28.7,28.91,6.082
269,,5.68365,105300.0,8.452112903190363,29.54,28.5509,5.0,583500.0,5.858,4.728,-1.0,5.858,29.29,28.7,5.89
270,,5.6929,-568000.0,8.452112903190363,29.25,28.44,4.999999999999999,673300.0,5.754,4.728,-1.0,5.698,28.49,29.01,5.706
271,,5.698300000000001,-1328600.0,8.452112903190363,28.77,27.97,5.0,760600.0,5.754,4.728,-1.0,5.6,28.0,28.31,5.724
272,,5.6936,-2287100.0,8.452112903190363,28.5,27.51,5.000000000000001,958500.0,5.754,4.728,-1.0,5.528,27.64,28.5,5.6
273,,5.692400000000001,-1348400.0,8.452112903190363,28.55,27.54,5.0,938700.0,5.754,4.728,-1.0,5.634,28.17,27.6,5.55
274,,5.682799999999999,-1348400.0,8.452112903190363,28.4,27.5,5.0,948200.0,5.754,4.728,-1.0,5.634,28.17,27.8,5.58
275,,5.680300000000001,-183500.0,8.452112903190363,28.98,28.21,5.0,1164900.0,5.754,4.46,-1.0,5.754,28.77,28.67,5.514
276,,5.662300000000001,-1732900.0,8.452112903190363,29.2,27.27,5.0,1549400.0,5.468,4.39,-1.0,5.468,27.34,28.69,5.554
277,,5.644700000000001,-3527400.0,8.452112903190363,27.83,26.336,4.999999999999999,1794500.0,5.44,4.39,-1.0,5.44,27.2,27.5,5.58
278,,5.5949,-6591900.0,8.452112903190363,26.89,24.67,5.0,3064500.0,5.262,4.39,-1.0,4.95,24.75,26.51,5.714
279,,5.549200000000001,-8556300.0,8.452112903190363,25.38,22.83,5.0,1964400.0,5.262,4.39,-1.0,4.848,24.24,24.99,5.702
280,,5.5021,-11164800.0,8.452112903190363,24.44,23.1,5.0,2608500.0,5.262,4.39,-1.0,4.728,23.64,23.1,5.746
281,,5.471,-9831400.0,8.452112903190363,25.45,23.7,5.0,1333400.0,5.262,4.39,-1.0,5.012,25.06,24.15,5.712
282,,5.4228,-11395600.0,8.452112903190363,25.44,23.63,5.0,1564200.0,5.262,4.39,-1.0,4.764,23.82,25.44,5.616
283,,5.3997,-10559100.0,8.452112903190363,25.75,24.0,5.000000000000001,836500.0,5.262,4.39,-1.0,5.06,25.3,24.04,5.542
284,,5.387,-9550000.0,8.452112903190363,27.14,25.36,5.0,1009100.0,5.262,4.39,-1.0,5.262,26.31,25.6,5.424
285,,5.377,-10288600.0,8.452112903190363,26.75,25.93,5.0,738600.0,5.246,4.39,-1.0,5.246,26.23,26.62,5.382
286,,5.3591,-10826300.0,8.452112903190363,26.54,25.83,5.000000000000001,537700.0,5.22,4.39,-1.0,5.22,26.1,26.13,5.45
287,,5.330499999999999,-11470000.0,8.452112903190363,26.65,25.51,4.999999999999999,643700.0,5.166,4.39,-1.0,5.166,25.83,26.39,5.524
288,,5.286099999999999,-12526600.0,8.452112903190363,25.15,23.47,5.0,1056600.0,4.948,4.39,-1.0,4.852,24.26,25.0,5.646
289,,5.216199999999999,-13901900.0,8.452112903190363,24.22,22.0,5.0,1375300.0,4.948,4.39,-1.0,4.46,22.3,23.86,5.65
290,,5.150799999999999,-14888000.0,8.452112903190363,23.8,21.68,5.0,986100.0,4.948,4.39,1.0,4.39,21.95,23.11,4.558
291,,5.1004,-14019000.0,8.841025615364499,23.11,21.5,5.000000000000001,869000.0,4.948,4.576,1.0,4.592,22.96,21.93,5.32
292,,5.0627,-13334700.0,9.191432118412482,23.93,22.83,5.0,684300.0,4.948,4.576,1.0,4.774,23.87,23.1,5.362
293,,5.0121,-14014500.0,8.898784929053727,23.87,22.9,5.0,679800.0,4.964,4.576,1.0,4.622,23.11,23.87,5.352
294,,4.9677,-13252700.0,9.137523425635871,23.95,22.07,5.0,761800.0,5.16,4.576,1.0,4.746,23.73,22.71,5.32
295,,4.9271,-12449300.0,9.51488427507216,24.85,24.02,5.0,803400.0,5.16,4.576,1.0,4.942,24.71,24.22,5.354
296,,4.8999999999999995,-12815500.0,9.484079307771237,24.77,24.09,5.0,366200.0,5.202,4.576,1.0,4.926,24.63,24.5,5.484
297,,4.875400000000001,-11991700.0,9.526436137810006,25.5,24.28,4.999999999999999,823800.0,5.202,4.576,1.0,4.948,24.74,24.8,5.594
298,,4.8679,-12839800.0,9.24149019027648,24.87,23.835,5.0,848100.0,5.202,4.576,1.0,4.8,24.0,24.66,5.788
299,,4.856199999999999,-13609700.0,8.883382445403265,23.99,22.68,5.0,769900.0,5.276,4.576,1.0,4.614,23.07,23.66,5.866
300,,4.8492,-14419500.0,8.833324373539268,23.2,22.29,5.0,809800.0,5.276,4.576,1.0,4.588,22.94,22.5,5.914
301,,4.837,-13960300.0,9.179880255674636,24.0,23.28,5.0,459200.0,5.276,4.576,1.0,4.768,23.84,23.39,5.814
302,,4.834899999999999,-14466000.0,9.091315974684488,24.03,23.28,4.999999999999999,505700.0,5.276,4.576,1.0,4.722,23.61,23.58,5.916
303,,4.811599999999999,-15135300.0,8.844876236277115,23.57,22.55,4.999999999999999,669300.0,5.276,4.576,1.0,4.594,22.97,23.37,6.05
304,,4.777299999999999,-15701900.0,8.810220648063577,23.31,22.45,5.0,566600.0,5.276,4.576,1.0,4.576,22.88,22.735,6.23
305,,4.755799999999999,-14975400.0,9.272295157577402,24.1,22.75,5.0,726500.0,5.276,4.746,1.0,4.816,24.08,23.01,6.36
306,,4.738199999999999,-14144600.0,9.372411301305398,24.84,23.79,5.0,830800.0,5.276,4.732,1.0,4.868,24.34,24.25,6.32
307,,4.728099999999999,-13582000.0,9.557241105110927,24.93,24.33,5.0,562600.0,5.276,4.732,1.0,4.964,24.82,24.58,6.386
308,,4.743499999999999,-12164900.0,9.934601954547217,25.84,24.49,5.0,1417100.0,5.392,4.732,1.0,5.16,25.8,24.78,6.516
309,,4.778199999999999,-13322300.0,9.92305009180937,25.81,23.82,5.0,1157400.0,5.398,4.732,1.0,5.154,25.77,24.95,6.22
310,,4.8187999999999995,-12141900.0,10.015464993712135,26.6,25.67,5.0,1180400.0,5.576,4.732,1.0,5.202,26.01,25.98,6.298
311,,4.8477,-13129500.0,9.953855059110293,26.95,25.7,5.0,987600.0,5.576,4.732,1.0,5.17,25.85,25.95,6.634
312,,4.8652999999999995,-13905300.0,9.869141399032758,26.11,24.88,4.999999999999999,775800.0,5.576,4.732,1.0,5.126,25.63,25.64,6.72
313,,4.898000000000001,-12748900.0,10.157937967478897,26.62,25.35,5.0,1156400.0,5.588,4.732,1.0,5.276,26.38,25.49,6.836
314,,4.9159,-13683700.0,9.826784568993991,26.52,24.9,5.0,934800.0,5.61,4.732,1.0,5.104,25.52,26.52,6.994
315,,4.9307,-13009200.0,10.08477617013921,26.99,25.57,5.0,674500.0,5.61,4.732,1.0,5.238,26.19,26.0,6.9
316,,4.930300000000001,-13732500.0,9.468676824120777,26.5,24.51,5.0,723300.0,5.668,4.732,1.0,4.918,24.59,26.0,6.844
317,,4.9241,-14662100.0,9.287697641227862,25.82,23.55,5.0,929600.0,5.668,4.732,1.0,4.824,24.12,25.72,6.906
318,,4.928,-13326000.0,9.391664405868474,24.89,23.49,5.0,1336100.0,5.668,4.732,1.0,4.878,24.39,24.8,6.75
319,,4.9346,-14349200.0,9.137523425635871,25.0,23.25,5.0,1023200.0,5.668,4.732,1.0,4.746,23.73,24.95,6.724
320,,4.9418,-15549500.0,9.110569079247563,24.32,22.93,5.0,1200300.0,5.71,4.732,1.0,4.732,23.66,23.29,6.762
321,,4.9571,-14320000.0,9.769025255304761,25.835,23.35,5.0,1229500.0,5.71,5.074,1.0,5.074,25.37,24.03,6.682
322,,4.990599999999999,-12550900.0,10.38127398041058,27.6,25.02,5.0,1769100.0,5.71,5.392,1.0,5.392,26.96,25.37,6.882
323,,5.030799999999999,-11239300.0,10.392825843148424,27.6,26.05,5.0,1311600.0,5.751999999999999,5.398,1.0,5.398,26.99,26.98,6.808
324,,5.080799999999999,-10315800.0,10.735531104371177,28.18,27.0,5.0,923500.0,5.974,5.468,1.0,5.576,27.88,27.31,6.754
325,,5.116099999999999,-10891500.0,10.631564339730568,27.77,27.09,5.0,575700.0,5.974,5.468,1.0,5.522,27.61,27.51,6.622
326,,5.150699999999999,-9768100.0,10.704726137070253,28.0,27.2,5.000000000000001,1123400.0,5.974,5.468,1.0,5.56,27.8,27.25,6.624
327,,5.1819,-8724600.0,10.75863482984687,28.47,27.44,5.0,1043500.0,5.974,5.468,1.0,5.588,27.94,27.63,6.614
328,,5.2044,-7324100.0,10.800991659885637,28.55,27.26,5.0,1400500.0,6.492,5.468,1.0,5.61,28.05,28.0,6.948
329,,5.2208999999999985,-8078600.0,10.558402542390878,28.0,27.2601,5.0,754500.0,6.492,5.468,1.0,5.484,27.42,27.86,7.202
330,,5.2442,-7078900.0,10.912659666351477,28.4275,26.71,5.0,999700.0,6.492,5.468,1.0,5.668,28.34,27.3,7.218
331,,5.2614,-7871800.0,10.616161856080106,28.06,27.3,5.0,792900.0,6.492,5.468,1.0,5.514,27.57,28.02,7.058
332,,5.278499999999999,-8871500.0,10.527597575089956,27.47,27.0,5.0,999700.0,6.492,5.468,1.0,5.468,27.34,27.44,7.0
333,,5.295,-7728900.0,10.793290418060405,28.3,27.01,5.0,1142600.0,6.492,5.596,1.0,5.606,28.03,27.4,7.064
334,,5.3252999999999995,-6788300.0,10.993522705516396,28.89,27.75,5.0,940600.0,6.728,5.596,1.0,5.71,28.55,27.87,6.996
335,,5.3459,-7442700.0,10.878004078137941,28.86,27.8,5.0,654400.0,6.728,5.596,1.0,5.65,28.25,28.23,6.992
336,,5.3798,-7953200.0,10.77403731349733,28.37,27.4,5.0,510500.0,6.786,5.596,1.0,5.596,27.98,28.19,7.03
337,,5.4262,-7083800.0,11.074385744681313,28.95,28.11,5.000000000000001,869400.0,6.988,5.742,1.0,5.752,28.76,28.34,6.88
338,,5.481,-5819800.0,11.501804665981602,30.0,28.01,5.0,1264000.0,6.988,5.742,1.0,5.974,29.87,28.5,6.816
339,,5.5374,-6953800.0,11.30927362035084,29.51,28.75,5.000000000000001,1134000.0,6.988,5.742,1.0,5.874,29.37,29.5,7.48
340,,5.5896,-7589000.0,11.120593195632697,28.92,28.0,5.0,635200.0,6.988,5.742,1.0,5.776,28.88,28.39,7.588
341,,5.622999999999999,-8464300.0,11.05513264011824,29.26,28.25,5.0,875300.0,6.988,5.742,1.0,5.742,28.71,29.0,7.57
342,,5.678000000000001,-5954600.0,12.49911548234894,32.49,29.53,5.0,2509700.0,6.988,6.176,1.0,6.492,32.46,30.0,7.466
343,,5.7312,-8987500.0,12.441356168659711,32.4,30.51,5.000000000000001,3032900.0,6.988,6.176,1.0,6.462,32.31,31.46,7.448
344,,5.7651,-10253800.0,12.04089159374773,32.0,30.75,5.0,1266300.0,6.988,6.176,1.0,6.254,31.27,31.64,7.316
345,,5.8073999999999995,-9085900.0,12.260376985766797,32.0,30.72,5.0,1167900.0,6.988,6.176,1.0,6.368,31.84,31.37,7.602
346,,5.8382000000000005,-10039600.0,11.890717378155738,31.49,30.3,5.0,953700.0,6.988,6.176,1.0,6.176,30.88,30.87,7.0
347,,5.8721000000000005,-9292300.0,12.063995319223421,31.5,30.65,5.0,747300.0,6.988,6.266,1.0,6.266,31.33,30.94,6.896
348,,5.928000000000001,-5424000.0,12.953488750037533,34.5,30.57,5.0,3868300.0,6.988,6.29,1.0,6.728,33.64,31.9,6.63
349,,5.9860000000000015,-6749700.0,12.791762671707694,33.54,32.62,5.0,1325700.0,6.988,6.29,1.0,6.644,33.22,33.0,6.492
350,,6.0419,-5858700.0,13.065156756503374,34.4,32.73,5.0,891000.0,6.988,6.29,1.0,6.786,33.93,32.92,6.618
351,,6.115600000000001,-4025500.0,13.45406946867751,35.0,33.4029,4.999999999999999,1833200.0,6.988,6.29,-1.0,6.988,34.94,33.48,6.688
352,,6.179,-5374800.0,13.45406946867751,34.9,33.19,5.0,1349300.0,6.974000000000001,6.178,-1.0,6.736,33.68,34.5,6.718
353,,6.2247,-6277600.0,13.45406946867751,34.11,32.54,5.000000000000001,902800.0,6.974000000000001,6.178,-1.0,6.52,32.6,33.64,6.45
354,,6.2568,-7309200.0,13.45406946867751,32.44,31.05,5.0,1031600.0,6.974000000000001,6.082,-1.0,6.352,31.76,32.44,6.448
355,,6.295,-6576600.0,13.45406946867751,32.79,31.05,5.0,732600.0,6.974000000000001,5.89,-1.0,6.414,32.07,31.76,6.532
356,,6.329700000000001,-7028400.0,13.45406946867751,32.05,31.25,5.0,451800.0,6.974000000000001,5.706,-1.0,6.29,31.45,31.76,6.632
357,,6.358700000000001,-6788800.0,13.45406946867751,32.41,31.08,5.0,239600.0,6.974000000000001,5.706,-1.0,6.332,31.66,31.55,6.632
358,,6.385600000000001,-6107600.0,13.45406946867751,33.28,31.81,5.000000000000001,681200.0,6.974000000000001,5.6,-1.0,6.512,32.56,32.0,6.388
359,,6.409400000000001,-6698700.0,13.45406946867751,33.07,31.63,5.0,591100.0,6.974000000000001,5.55,-1.0,6.35,31.75,32.49,6.364
360,,6.448,-5938400.0,13.45406946867751,32.93,32.22,5.0,760300.0,6.974000000000001,5.55,-1.0,6.548,32.74,32.5,6.582
361,,6.4869,-6968600.0,13.45406946867751,33.99,31.98,5.000000000000001,1030200.0,6.974000000000001,5.514,-1.0,6.52,32.6,32.57,6.698
362,,6.4953,-6165800.0,13.45406946867751,33.69,32.4,4.999999999999999,802800.0,6.974000000000001,5.514,-1.0,6.66,33.3,32.83,6.668
363,,6.516399999999999,-5005700.0,13.45406946867751,35.0,33.4301,5.0,1160100.0,6.974000000000001,5.514,-1.0,6.884,34.42,33.53,6.626
364,,6.5524000000000004,-4053900.0,13.45406946867751,34.98,34.031,4.999999999999999,951800.0,6.974000000000001,5.514,-1.0,6.974,34.87,34.2,6.756
365,,6.5759,-4728200.0,13.45406946867751,34.89,33.8,5.0,674300.0,6.837999999999999,5.514,-1.0,6.838,34.19,34.63,6.788
366,,6.575999999999999,-8034000.0,13.45406946867751,31.65,29.61,5.0,3305800.0,6.208,5.514,-1.0,6.178,30.89,30.84,6.492
367,,6.573099999999999,-6794500.0,13.45406946867751,31.12,30.28,5.0,1239500.0,6.208,5.514,-1.0,6.208,31.04,30.54,6.366
368,,6.540799999999999,-7553200.0,13.45406946867751,30.62,30.02,5.0,758700.0,6.082,5.514,-1.0,6.082,30.41,30.44,6.494
369,,6.503099999999999,-8547300.0,13.45406946867751,30.93,28.911,5.0,994100.0,5.89,5.514,-1.0,5.89,29.45,30.57,6.038
370,,6.449099999999999,-9711200.0,13.45406946867751,29.68,28.0,5.0,1163900.0,5.746,5.424,-1.0,5.706,28.53,29.5,6.012
371,,6.3858999999999995,-9010900.0,13.45406946867751,29.17,28.12,5.0,700300.0,5.746,5.382,-1.0,5.724,28.62,28.67,6.592
372,,6.3290999999999995,-10040600.0,13.45406946867751,28.93,27.98,5.0,1029700.0,5.746,5.382,-1.0,5.6,28.0,28.79,6.45
373,,6.280599999999999,-11027600.0,13.45406946867751,28.5,27.37,5.0,987000.0,5.746,5.382,-1.0,5.55,27.75,28.09,6.012
374,,6.241999999999999,-10184300.0,13.45406946867751,28.45,27.715,5.0,843300.0,5.746,5.382,-1.0,5.58,27.9,28.05,5.886
375,,6.196999999999999,-11889800.0,13.45406946867751,28.07,26.03,5.0,1705500.0,5.746,5.382,-1.0,5.514,27.57,27.91,5.836
376,,6.1602,-10880400.0,13.45406946867751,28.05,27.3,5.0,1009400.0,5.746,4.558,-1.0,5.554,27.77,27.6,5.714
377,,6.122599999999999,-10289000.0,13.45406946867751,28.0,27.52,5.0,591400.0,5.746,4.558,-1.0,5.58,27.9,28.0,5.512
378,,6.0827,-9511500.0,13.45406946867751,28.77,27.64,5.0,777500.0,5.746,4.558,-1.0,5.714,28.57,27.66,5.754
379,,6.050299999999999,-10086700.0,13.45406946867751,29.2395,28.04,5.0,575200.0,5.746,4.558,-1.0,5.702,28.51,28.99,6.158
380,,6.010199999999999,-9598500.0,13.45406946867751,29.34,28.549,5.0,488200.0,5.746,4.558,-1.0,5.746,28.73,28.59,6.204
