,mean_pred,lower_conf,upper_conf,adj_close
4407,,,,57.3939752233
4408,,,,58.2233958029
4409,,,,58.1944625269
4410,,,,58.5705951153
4411,,,,58.6477505181
4412,,,,58.252329079
4413,,,,57.9629963186
4414,,,,58.4741508619
4415,,,,58.0112184453
4416,,,,57.104642463
4417,,,,56.8924651054
4418,,,,57.1721534404
4419,,,,57.2685976938
4420,,,,57.104642463
4421,,,,57.3939752233
4422,,,,58.3969954591
4423,,,,58.1848181015
4424,,,,57.664019133
4425,,,,58.4548620112
4426,,,,57.6447302823
4427,,,,57.133575739
4428,,,,56.7863764266
4429,,,,57.2878865445
4430,,,,56.8365274384
4431,,,,57.3294973193
4432,,,,57.1555079496
4433,,,,57.7741368196
4434,,,,57.2425026344
4435,,,,57.6388117543
4436,,,,57.8611315045
4437,,,,57.8031350479
4438,,,,58.7020801248
4439,,,,59.1467196251
4440,,,,59.4657001363
4441,,,,59.4946983645
4442,,,,59.1660517773
4443,,,,59.3303750709
4444,,,,58.9437320271
4445,,,,59.3207089948
4446,,,,59.4463679841
4447,,,,58.5184246789
4448,,,,57.7258064392
4449,,,,57.909461885
4450,,,,58.0737851786
4451,,,,57.7934689718
4452,,,,57.9384601133
4453,,,,58.1897780917
4454,,,,58.3541013853
4455,,,,58.1221155591
4456,,,,58.8374051901
4457,,,,58.1317816352
4458,,,,57.6871421348
4459,,,,56.6142076882
4460,,,,57.3488294715
4461,,,,57.6291456782
4462,,,,57.3971598519
4463,,,,60.0649968541
4464,,,,58.827739114
4465,,,,59.2047160817
4466,,,,59.6783538103
4467,,,,60.8576150939
4468,,,,60.6739596481
4469,,,,60.5869649633
4470,,,,60.7996186374
4471,,,,61.3409188987
4472,,,,61.369917127
4473,,,,61.7662262469
4474,,,,62.5588444866
4475,,,,62.2301978994
4476,,,,62.1432032146
4477,,,,62.5491784106
4478,,,,62.9648196826
4479,,,,62.8488267695
4480,,,,63.9024290638
4481,,,,63.9314272921
4482,,,,63.2548019655
4483,,,,63.4867877918
4484,,,,63.7574379224
4485,,,,63.8734308356
4486,,,,63.9604255204
4487,,,,63.8830969117
4488,,,,63.718773618
4489,,,,63.5834485527
4490,,,,62.5685105627
4491,,,,61.9692138449
4492,,,,62.2398639755
4493,,,,61.8435548556
4494,,,,62.0562085297
4495,,,,62.8314278325
4496,,,,63.1026286926
4497,,,,63.7612593528
4498,,,,63.6353446677
4499,,,,64.2746038379
4500,,,,64.468318738
4501,,,,64.507061718
4502,,,,64.526433208
4503,,,,65.4175217482
4504,,,,64.8848057731
4505,,,,64.8073198131
4506,,,,64.0421459579
4507,,,,64.3520897979
4508,,,,64.7782625781
4509,,,,65.1366351432
4510,,,,64.9138630081
4511,,,,65.2044353582
4512,,,,65.2722355732
4513,,,,65.5821794133
4514,,,,65.8340087834
4515,,,,65.3690930232
4516,,,,65.8921232534
4517,,,,65.8824375084
4518,,,,65.9889807034
4519,,,,66.2214385835
4520,,,,66.0761524084
4521,,,,66.1052096434
4522,,,,65.9696092134
4523,,,,65.3497215332
4524,,,,64.710462363
4525,,,,65.0204062031
4526,,,,65.3400357882
4527,,,,65.1947496132
4528,,,,66.5798111486
4529,,,,66.6282398736
4530,,,,67.7614720389
4531,,,,67.7130433139
4532,,,,66.5313824236
4533,,,,67.1803273387
4534,,,,67.1318986137
4535,,,,68.3716739741
4536,,,,66.5313824236
4537,,,,67.0640983987
4538,,,,66.5313824236
4539,,,,64.1583748979
4540,,,,63.7612593528
4541,,,,63.8193738228
4542,,,,64.613604913
4543,,,,65.2625498282
4544,,,,64.8944915181
4545,,,,64.9526059881
4546,,,,64.584547678
4547,,,,64.419890013
4548,,,,65.4853219633
4549,,,,65.5337506883
4550,,,,65.6209223933
4551,,,,65.2819213182
4552,,,,65.3981502582
4553,,,,65.2334925932
4554,,,,65.1366351432
4555,,,,65.1850638682
4556,,,,65.3303500432
4557,,,,65.0097518836
4558,,,,65.6213114429
4559,,,,67.2909661128
4560,,,,66.786186794
4561,,,,67.8539891991
4562,,,,67.999598618
4563,,,,69.6692532879
4564,,,,68.7179384178
4565,,,,68.7276457124
4566,,,,69.6304241095
4567,,,,69.1450593799
4568,,,,69.950764831
4569,,,,70.0769596607
4570,,,,70.9312015848
4571,,,,71.3292006631
4572,,,,71.2903714848
4573,,,,71.426273609
4574,,,,71.6980778576
4575,,,,72.6299781385
4576,,,,72.3484665953
4577,,,,70.8535432281
4578,,,,71.2806641902
4579,,,,70.6982265146
4580,,,,69.1644739691
4581,,,,66.2231637077
4582,,,,66.4464314833
4583,,,,66.0678469942
4584,,,,63.1459513219
4585,,,,65.0194591782
4586,,,,66.4270168941
4587,,,,66.3396512428
4588,,,,67.6598433073
4589,,,,69.9119356527
4590,,,,69.8633991797
4591,,,,68.999449961
4592,,,,69.1644739691
4593,,,,68.6111581773
4594,,,,68.6305727665
4595,,,,68.5140852314
4596,,,,66.9803326858
4597,,,,66.5823336076
4598,,,,65.4077509619
4599,,,,65.5339457916
4600,,,,65.57277497
4601,,,,66.1163834671
4602,,,,67.6598433073
4603,,,,67.8054527262
4604,,,,69.047986434
4605,,,,68.6402800611
4606,,,,68.6111581773
4607,,,,67.8734037883
4608,,,,68.1257934477
4609,,,,67.8539891991
4610,,,,67.310380702
4611,,,,67.8054527262
4612,,,,67.3686244695
4613,,,,65.4951166132
4614,,,,64.1263880757
4615,,,,66.2037491185
4616,,,,65.0388737674
4617,,,,64.4564360919
4618,,,,64.9418008215
4619,,,,62.6887377466
4620,,,,63.6519823589
4621,,,,63.6811715896
4622,,,,63.9049556914
4623,,,,61.9298177491
4624,,,,63.4281982571
4625,,,,64.8390110731
4626,,,,64.2941454338
4627,,,,65.3838767123
4628,,,,65.3936064559
4629,,,,66.3276618375
4630,,,,66.5903649136
4631,,,,67.6703664485
4632,,,,66.1330669663
4633,,,,65.7244177369
4634,,,,66.2303644019
4635,,,,64.8390110731
4636,,,,64.0217126141
4637,,,,64.576307997
4638,,,,64.4887403049
4639,,,,63.9633341528
4640,,,,64.4498213307
4641,,,,64.1287397933
4642,,,,64.5471187663
4643,,,,65.1892818412
4644,,,,65.5687418399
4645,,,,65.5492823528
4646,,,,66.2887428633
4647,,,,66.999014143
4648,,,,67.573069013
4649,,,,67.3395551676
4650,,,,60.8108972399
4651,,,,60.2660316006
4652,,,,61.8714392877
4653,,,,62.5817105675
4654,,,,63.7784690252
4655,,,,63.0876572325
4656,,,,62.7860351822
4657,,,,62.3871156963
4658,,,,61.4433305712
4659,,,,60.1784639086
4660,,,,60.9957623675
4661,,,,60.2465721135
4662,,,,61.0833300595
4663,,,,61.667114673
4664,,,,61.8033310828
4665,,,,63.4281982571
4666,,,,63.4671172313
4667,,,,63.9536044092
4668,,,,64.3427941516
4669,,,,64.5276592792
4670,,,,64.4692808178
4671,,,,64.5179295356
4672,,,,64.3427941516
4673,,,,63.2141438988
4674,,,,61.8033310828
4675,,,,61.0930598031
4676,,,,61.336303392
4677,,,,61.0930598031
4678,,,,59.5460305773
4679,,,,60.3049505748
4680,,,,59.4876521159
4681,,,,59.6335982693
4682,,,,60.168734165
4683,,,,59.9537068324
4684,,,,59.7391336178
4685,,,,60.2755666543
4686,,,,60.7534797233
4687,,,,61.5630059421
4688,,,,62.0994389787
4689,,,,61.3094194157
4690,,,,61.884865764
4691,,,,61.8165924685
4692,,,,61.1728728246
4693,,,,61.4849793186
4694,,,,61.4362126789
4695,,,,62.5675987197
4696,,,,62.2749988815
4697,,,,62.1482056183
4698,,,,63.1918117077
4699,,,,64.3329510764
4700,,,,65.1034639834
4701,,,,64.1281311897
4702,,,,63.0357584607
4703,,,,64.4109776999
4704,,,,63.3771249385
4705,,,,63.6794781045
4706,,,,64.1086245338
4707,,,,64.8693841129
4708,,,,65.9910168258
4709,,,,65.7179236435
4710,,,,65.0449440158
4711,,,,64.6255509145
4712,,,,64.3134444205
4713,,,,65.1034639834
4714,,,,63.13329174
4715,,,,63.8842979912
4716,,,,63.0650184445
4717,,,,62.8797052137
4718,,,,63.3283582988
4719,,,,64.0305979103
4720,,,,64.0696112221
4721,,,,64.3524577322
4722,,,,64.4499910116
4723,,,,65.0449440158
4724,,,,65.3570505098
4725,,,,65.6008837083
4726,,,,65.8739768905
4727,,,,65.6106370362
4728,,,,65.3082838701
4729,,,,65.6984169876
4730,,,,65.7374302994
4731,,,,66.2543566801
4732,,,,65.952003514
4733,,,,66.2348500242
4734,,,,67.6198225913
4735,,,,67.1516628503
4736,,,,67.3759893929
4737,,,,67.2296894738
4738,,,,67.8441491339
4739,,,,69.3754216201
4740,,,,68.9755351747
4741,,,,68.2245289235
4742,,,,68.6439220248
4743,,,,68.5951553851
4744,,,,69.0535617982
4745,,,,68.7999752718
4746,,,,69.6475394696
4747,,,,70.0580357729
4748,,,,70.4880795193
4749,,,,69.0611161791
4750,,,,68.7092622047
4751,,,,67.9273644841
4752,,,,67.8394009905
4753,,,,65.1614012972
4754,,,,63.4216788686
4755,,,,64.7411312723
4756,,,,64.1449342603
4757,,,,65.9335252963
4758,,,,65.6794085371
4759,,,,64.2622189184
4760,,,,63.0111825653
4761,,,,62.8254818566
4762,,,,61.3105550228
4763,,,,59.7467595815
4764,,,,61.1932703647
4765,,,,61.3105550228
4766,,,,60.6752631248
4767,,,,62.1999636801
4768,,,,63.3239416536
4769,,,,63.7442116784
4770,,,,64.4381459055
4771,,,,64.4185984625
4772,,,,64.4870145131
4773,,,,66.715423017
4774,,,,66.2560581061
4775,,,,65.7478245877
4776,,,,63.0405037298
4777,,,,62.8841241857
4778,,,,62.0338104144
4779,,,,63.255525603
4780,,,,63.5194160837
4781,,,,61.1932703647
4782,,,,65.9921676254
4783,,,,66.1876420556
4784,,,,66.6665544095
4785,,,,67.6830214464
4786,,,,67.7905323829
4787,,,,69.8625613427
4788,,,,69.9505248363
4789,,,,70.712875114
4790,,,,72.980378504
4791,,,,71.2602035185
4792,,,,70.2828313676
4793,,,,68.6603935972
4794,,,,68.9927001285
4795,,,,69.4422913179
4796,,,,70.1264518235
4797,,,,69.5302548115
4798,,,,67.7905323829
4799,,,,66.3147004352
4800,,,,66.4515325363
4801,,,,65.3177808413
4802,,,,63.7148905139
4803,,,,61.8578834273
4804,,,,61.2519126938
4805,,,,64.0569707667
4806,,,,64.9757005885
4807,,,,64.6277561028
4808,,,,66.0974594708
4809,,,,64.3632094966
4810,,,,61.9920880628
4811,,,,64.1378549801
4812,,,,65.4997801012
4813,,,,66.4599863016
4814,,,,67.85130549
4815,,,,68.4881769494
4816,,,,68.9584820272
4817,,,,68.3412066126
4818,,,,69.1740385212
4819,,,,68.6155512413
4820,,,,69.3895950152
4821,,,,70.4771755075
4822,,,,69.8794961378
4823,,,,70.2028308788
4824,,,,70.7221260688
4825,,,,72.1624353695
4826,,,,71.7901105163
4827,,,,72.0742531674
4828,,,,73.9162813886
4829,,,,74.5139607583
4830,,,,74.5041627359
4831,,,,74.4943647134
4832,,,,74.7687093421
4833,,,,74.7589113196
4834,,,,73.8085031417
4835,,,,74.269010197
4836,,,,74.5433548257
4837,,,,75.5133590486
4838,,,,75.6897234527
4839,,,,75.4643689363
4840,,,,76.7185158103
4841,,,,75.954270059
4842,,,,76.9732643941
4843,,,,76.3167968897
4844,,,,76.8360920798
4845,,,,77.7375101455
4846,,,,76.9634663717
4847,,,,77.8158943251
4848,,,,77.83549037
4849,,,,79.5991344116
4850,,,,78.5115539193
4851,,,,78.1294310436
4852,,,,77.1594268207
4853,,,,77.1398307758
4854,,,,76.4049790918
4855,,,,77.6983180557
4856,,,,78.3155934702
4857,,,,78.5115539193
4858,,,,78.9818589971
4859,,,,79.4619620973
4860,,,,79.3345878054
4861,,,,79.5599423218
4862,,,,79.2855976931
4863,,,,80.3437841181
4864,,,,77.3945793596
4865,,,,77.9138745496
4866,,,,79.0210510869
4867,,,,77.4043773821
4868,,,,78.0902389538
4869,,,,78.7565044806
4870,,,,80.0733586984
4871,,,,79.6610142813
4872,,,,80.4464322186
4873,,,,79.3566648307
4874,,,,79.9849991804
4875,,,,80.2009891132
4876,,,,79.9359105594
4877,,,,80.191171389
4878,,,,79.6021079361
4879,,,,79.5039306939
4880,,,,78.9345026894
4881,,,,76.1364512881
4882,,,,74.0550937545
4883,,,,74.7816053464
4884,,,,74.1925418935
4885,,,,74.1827241693
4886,,,,74.4085318263
4887,,,,75.3215801783
4888,,,,76.0088208733
4889,,,,75.9204613554
4890,,,,77.0691350886
4891,,,,76.0579094944
4892,,,,76.7746033621
4893,,,,77.8447353016
4894,,,,77.9036416468
4895,,,,75.2724915572
4896,,,,75.2135852119
4897,,,,75.5964764563
4898,,,,75.6946536984
4899,,,,72.4940756043
4900,,,,74.624521759
4901,,,,66.407086591
4902,,,,68.0368288107
4903,,,,67.8502920506
4904,,,,67.6735730147
4905,,,,67.0746918376
4906,,,,66.7310714901
4907,,,,66.4659929362
4908,,,,67.1139627344
4909,,,,65.8572940349
4910,,,,66.0732839676
4911,,,,65.6707572748
4912,,,,65.8278408623
4913,,,,65.768934517
4914,,,,66.7114360416
4915,,,,67.1041450102
4916,,,,67.8993806717
4917,,,,68.2528187434
4918,,,,69.008783508
4919,,,,68.8124290237
4920,,,,69.008783508
4921,,,,69.0186012322
4922,,,,68.6946163331
4923,,,,69.008783508
4924,,,,70.5992548308
4925,,,,71.3257664227
4926,,,,71.9835539451
4927,,,,72.0031893936
4928,,,,71.8068349093
4929,,,,71.1883182837
4930,,,,70.8250624878
4931,,,,71.8559235303
4932,,,,73.3089467142
4933,,,,74.5597247792
4934,,,,74.3924622665
4935,,,,75.5632998554
4936,,,,74.5302078652
4937,,,,72.6509643401
4938,,,,72.267244458
4939,,,,72.1885326874
4940,,,,70.5847803597
4941,,,,70.4962296177
4942,,,,69.4139427708
4943,,,,68.8236044907
4944,,,,68.4694015226
4945,,,,69.0007059747
4946,,,,67.5937330738
4947,,,,67.9774529558
4948,,,,68.7645706627
4949,,,,68.4595625513
4950,,,,68.7252147773
4951,,,,68.3808507806
4952,,,,69.2368412868
4953,,,,69.0203839174
4954,,,,68.2923000386
4955,,,,68.0955206119
4956,,,,66.983716851
4957,,,,64.7994652145
4958,,,,66.5704800549
4959,,,,66.8754881663
4960,,,,68.3710118093
4961,,,,67.5346992457
4962,,,,65.5570660073
4963,,,,66.5508021122
4964,,,,64.5338129885
4965,,,,68.4694015226
4966,,,,69.9354082516
4967,,,,70.594619331
4968,,,,69.9747641369
4969,,,,71.0373730411
4970,,,,70.5847803597
4971,,,,68.4300456373
4972,,,,68.5185963793
4973,,,,68.3611728379
4974,,,,68.8137655193
4975,,,,69.5615273408
4976,,,,69.9649251656
4977,,,,69.2761971721
4978,,,,69.7189508822
4979,,,,72.3361172574
4980,,,,73.0838790789
4981,,,,72.9854893655
4982,,,,73.5659886743
4983,,,,75.7502403108
4984,,,,76.3209006482
4985,,,,76.6455867023
4986,,,,75.9076638521
4987,,,,75.169741002
4988,,,,76.3209006482
4989,,,,76.812849215
4990,,,,76.7144595016
4991,,,,76.8030102436
4992,,,,74.7466652345
4993,,,,75.1008682026
4994,,,,75.287808658
4995,,,,75.1599020306
4996,,,,75.5573964726
4997,,,,73.792451416
4998,,,,72.3233072069
4999,,,,72.8360286758
5000,,,,74.8178943539
5001,,,,74.0488121505
5002,,,,71.4753447775
5003,,,,72.4416275459
5004,,,,72.9642090431
5005,,,,74.2460127155
5006,,,,74.1276923765
5007,,,,74.6897139867
5008,,,,74.2164326307
5009,,,,73.871331642
5010,,,,73.5262306533
5011,,,,74.4234932239
5012,,,,73.6445509923
5013,,,,73.9304918115
5014,,,,73.950211868
5015,,,,74.3347529697
5016,,,,75.0841151166
5017,,,,75.1038351731
5018,,,,75.0545350319
5019,,,,74.6897139867
5020,,,,75.892637433
5021,,,,75.6658567833
5022,,,,74.4925134217
5023,,,,74.7291540997
5024,,,,74.8474744386
5025,,,,75.5672565008
5026,,,,75.7743170941
5027,,,,75.971517659
5028,,,,76.0799779698
5029,,,,75.6855768398
5030,,,,77.1645810772
5031,,,,76.8490601732
5032,,,,78.1801639868
5033,,,,77.4209418117
5034,,,,77.2040211902
5035,,,,78.0125435066
5036,,,,79.136586727
5037,,,,79.8169286762
5038,,,,79.9451090434
5039,,,,79.6394481677
5040,,,,79.2253269812
5041,,,,78.978826275
5042,,,,79.7972086197
5043,,,,80.3888103146
5044,,,,81.0592922356
5045,,,,80.4775505689
5046,,,,81.7692142695
5047,,,,82.2523556537
5048,,,,83.6228995803
5049,,,,82.5382964729
5050,,,,83.2679385633
5051,,,,82.7749371509
5052,,,,82.2622156819
5053,,,,83.3270987328
5054,,,,83.9975806538
5055,,,,84.0666008515
5056,,,,84.1060409645
5057,,,,84.2539413883
5058,,,,84.2243613035
5059,,,,83.889120343
5060,,,,84.294238592
5061,,,,84.9266182978
5062,,,,83.5630495573
5063,,,,83.8100728798
5064,,,,84.0669771353
5065,,,,84.8969754991
5066,,,,86.230901441
5067,,,,86.5470912938
5068,,,,86.4186391661
5069,,,,86.9423286099
5070,,,,87.5648273828
5071,,,,88.3948257466
5072,,,,89.0469673182
5073,,,,88.5430397402
5074,,,,89.0568482511
5075,,,,88.0094693634
5076,,,,87.2091137983
5077,,,,85.5293552049
5078,,,,86.1419730448
5079,,,,86.2012586422
5080,,,,83.3753118321
5081,,,,81.5769820438
5082,,,,81.1718637948
5083,,,,82.5255516025
5084,,,,83.9187631417
5085,,,,83.8100728798
5086,,,,82.1797189509
5087,,,,83.4247164966
5088,,,,84.0768580682
5089,,,,84.4128097869
5090,,,,84.4523335185
5091,,,,84.7981661701
5092,,,,83.7804300811
5093,,,,84.3337623237
5094,,,,83.3357881005
5095,,,,84.0570962024
5096,,,,79.5415098659
5097,,,,77.0218719757
5098,,,,77.1799669022
5099,,,,76.5080634648
5100,,,,76.1523498803
5101,,,,80.9940070026
5102,,,,79.3636530737
5103,,,,83.3456690334
5104,,,,79.5019861343
5105,,,,77.6246088828
5106,,,,69.9076002859
5107,,,,72.0418817928
5108,,,,68.0203421015
5109,,,,62.6648764683
5110,,,,68.376055686
5111,,,,63.3664227043
5112,,,,69.6012913659
5113,,,,68.0499849002
5114,,,,64.9770147675
5115,,,,65.6686800707
5116,,,,62.6154718038
5117,,,,66.2022504474
5118,,,,68.1784370279
5119,,,,72.8422373579
5120,,,,70.0656952123
5121,,,,71.9825961954
5122,,,,70.9425284095
5123,,,,68.2680683884
5124,,,,71.606190711
5125,,,,69.7538795112
5126,,,,73.6566100604
5127,,,,73.3297316134
5128,,,,75.9645700045
5129,,,,77.5890568321
5130,,,,75.4891104452
5131,,,,78.0843272063
5132,,,,76.321164674
5133,,,,78.0050839465
5134,,,,78.7975165453
5135,,,,76.6381377135
5136,,,,73.0523802038
5137,,,,74.4589480667
5138,,,,74.3797048068
5139,,,,75.0334617009
5140,,,,75.5287320751
5141,,,,74.7362994763
5142,,,,77.975367724
5143,,,,75.934853782
5144,,,,73.5080289481
5145,,,,73.8547182101
5146,,,,75.647596965
5147,,,,77.1334080877
5148,,,,77.7574487593
5149,,,,78.956003065
5150,,,,80.5012466327
5151,,,,79.0946787698
5152,,,,79.4017464019
5153,,,,80.8677467097
5154,,,,80.8182196723
5155,,,,82.8686390217
5156,,,,81.1946251567
5157,,,,80.9370845621
5158,,,,79.9861654435
5159,,,,84.1761528098
5160,,,,85.3152746706
5161,,,,85.364801708
5162,,,,85.8699774898
5163,,,,87.3062615751
5164,,,,89.0595187
5165,,,,89.4359241844
5166,,,,89.6340323342
5167,,,,90.2778838207
5168,,,,89.5250728518
5169,,,,89.4359241844
5170,,,,88.9208429952
5171,,,,88.9604646252
5172,,,,84.2256798472
5173,,,,85.2954638556
5174,,,,86.1374234919
5175,,,,86.6128830511
5176,,,,87.0883426104
5177,,,,87.3755994275
5178,,,,87.8906806167
5179,,,,87.692572467
5180,,,,88.4354780284
5181,,,,85.7412071924
5182,,,,86.4345857164
5183,,,,85.0874502984
5184,,,,86.6425992736
5185,,,,87.7145892749
5186,,,,87.4565176079
5187,,,,88.0222901086
5188,,,,88.6476176094
5189,,,,88.548359276
5190,,,,88.8759117764
5191,,,,89.2530934435
5192,,,,88.7568017762
5193,,,,88.5979884427
5194,,,,90.0173826111
5195,,,,92.1911401138
5196,,,,92.1712884471
5197,,,,93.6700892823
5198,,,,94.5038592833
5199,,,,95.3078517843
5200,,,,95.6354042847
5201,,,,95.9431051184
5202,,,,94.1068259495
5203,,,,96.5485809525
5204,,,,94.5931917834
5205,,,,96.3798417856
5206,,,,95.2185192842
5207,,,,95.615552618
5208,,,,98.3550826214
5209,,,,96.8066526195
5210,,,,97.1639826199
5211,,,,96.7272459527
5212,,,,97.0547984531
5213,,,,96.419545119
5214,,,,95.585775118
5215,,,,96.9059109529
5216,,,,98.0374559543
5217,,,,96.647839286
5218,,,,96.7868009528
5219,,,,97.1342051199
5220,,,,97.2334634533
5221,,,,97.0547984531
5222,,,,97.5709417871
5223,,,,96.8761334529
5224,,,,97.6106451205
5225,,,,98.5933026217
5226,,,,98.285601788
5227,,,,99.1590751224
5228,,,,99.6752184564
5229,,,,100.370026791
5230,,,,102.65296846
5231,,,,98.9010034554
5232,,,,96.1217701186
5233,,,,94.4343784499
5234,,,,97.2036859533
5235,,,,97.8389392874
5236,,,,97.8687167875
5237,,,,98.6826351218
5238,,,,99.6255892896
5239,,,,99.1789267891
5240,,,,98.861300122
5241,,,,98.6429317884
5242,,,,97.4022026202
5243,,,,97.8885684541
5244,,,,96.1912509521
5245,,,,95.6254784514
5246,,,,96.965465953
5247,,,,98.7719676219
5248,,,,99.4767017894
5249,,,,100.19136179
5250,,,,100.469285124
5251,,,,99.2682592892
5252,,,,102.53385846
5253,,,,101.052327728
5254,,,,103.289538565
5255,,,,103.567947025
5256,,,,105.158852509
5257,,,,104.830728253
5258,,,,104.820785093
5259,,,,104.46283136
5260,,,,104.721353501
5261,,,,106.093509481
5262,,,,104.890387208
5263,,,,105.00970512
5264,,,,104.234138696
5265,,,,106.163111596
5266,,,,105.566522039
5267,,,,104.035275511
5268,,,,105.437260969
5269,,,,101.082157206
5270,,,,101.440110939
5271,,,,101.509713054
5272,,,,104.641808227
5273,,,,106.421633737
5274,,,,107.873334991
5275,,,,109.712819458
5276,,,,111.900314498
5277,,,,111.860541861
5278,,,,109.573615228
5279,,,,108.788105645
5280,,,,108.817935123
5281,,,,109.54378575
5282,,,,109.643217343
5283,,,,109.235547812
5284,,,,105.347772535
5285,,,,108.062255018
5286,,,,110.259693218
5287,,,,111.572190242
5288,,,,114.028150584
5289,,,,113.700026327
5290,,,,113.441504186
5291,,,,116.235531943
5292,,,,114.704285414
5293,,,,113.918775832
5294,,,,112.934403063
5295,,,,114.49547907
5296,,,,113.749742124
5297,,,,116.344906695
5298,,,,115.738373979
5299,,,,118.134675365
5300,,,,117.806551109
5301,,,,116.076441395
5302,,,,116.722746748
5303,,,,116.573599358
5304,,,,118.293765913
5305,,,,118.621890169
5306,,,,117.110529959
5307,,,,116.702860429
5308,,,,116.633258314
5309,,,,116.643201473
5310,,,,117.160245756
5311,,,,116.563656199
5312,,,,116.722746748
5313,,,,117.816494268
5314,,,,118.158538947
5315,,,,119.124602524
5316,,,,122.391291733
5317,,,,125.648021524
5318,,,,126.544369172
5319,,,,127.629945769
5320,,,,126.454734408
5321,,,,126.464693826
5322,,,,125.518549085
5323,,,,125.697818615
5324,,,,126.833192304
5325,,,,127.590108096
5326,,,,126.484612662
5327,,,,125.817331635
5328,,,,124.970781078
5329,,,,123.41711182
5330,,,,118.31788964
5331,,,,121.066689096
5332,,,,119.68232995
5333,,,,120.339651559
5334,,,,122.690074283
5335,,,,121.654294777
5336,,,,123.566503095
5337,,,,122.680114864
5338,,,,122.909181486
5339,,,,122.739871374
5340,,,,124.572404345
5341,,,,126.444774989
5342,,,,127.460635658
5343,,,,127.430757403
5344,,,,129.591951178
5345,,,,127.161853108
5346,,,,126.355140224
5347,,,,122.998816251
5348,,,,121.923199072
5349,,,,124.512647835
5350,,,,121.604497686
5351,,,,121.574619431
5352,,,,123.974839246
5353,,,,123.138248107
5354,,,,118.815860556
5355,,,,114.52335126
5356,,,,115.668684367
5357,,,,115.608927857
5358,,,,119.353669145
5359,,,,119.50306042
5360,,,,121.335593391
5361,,,,120.947176077
5362,,,,123.53662484
5363,,,,122.500845335
5364,,,,122.022793255
5365,,,,122.092509183
5366,,,,122.192103367
5367,,,,123.108369852
5368,,,,121.484984666
5369,,,,120.349610977
5370,,,,121.405309319
5371,,,,125.130131771
5372,,,,124.911024568
5373,,,,124.333378305
5374,,,,126.624044519
5375,,,,127.171812527
5376,,,,129.665650874
5377,,,,130.702976081
5378,,,,129.007348339
5379,,,,130.353876252
5380,,,,131.570738514
5381,,,,130.93238454
5382,,,,132.628012282
5383,,,,131.630584199
5384,,,,132.937214988
5385,,,,134.233871497
5386,,,,133.156649167
5387,,,,132.11932396
5388,,,,133.485800434
5389,,,,134.184000093
5390,,,,136.328470473
5391,,,,136.986773008
5392,,,,136.128984856
5393,,,,134.453305675
5394,,,,133.804977421
5395,,,,133.296289098
5396,,,,132.847446461
5397,,,,130.563336149
5398,,,,133.026983516
5399,,,,132.059478275
5400,,,,133.5556204
5401,,,,131.53084139
5402,,,,131.081998753
5403,,,,128.30914868
5404,,,,129.685599436
5405,,,,130.81269317
5406,,,,129.775367963
5407,,,,128.418865769
5408,,,,129.875110771
5409,,,,131.810121254
5410,,,,131.959735466
5411,,,,132.997060673
5412,,,,132.887343584
5413,,,,132.947189269
5414,,,,137.186258625
5415,,,,137.774741194
5416,,,,136.847133076
5417,,,,136.218753383
5418,,,,136.019267767
5419,,,,137.545332735
5420,,,,137.295975714
5421,,,,138.393146606
5422,,,,139.769597361
5423,,,,142.692061646
5424,,,,143.160852846
5425,,,,144.018640998
5426,,,,144.248049457
5427,,,,143.220698531
5428,,,,146.542134049
5429,,,,144.637046409
5430,,,,146.033445726
5431,,,,146.252879905
5432,,,,146.861311036
5433,,,,146.292777028
5434,,,,146.901208159
5435,,,,147.549536414
5436,,,,148.427273127
5437,,,,147.429845044
5438,,,,147.409896482
5439,,,,148.630748456
5440,,,,148.790544987
5441,,,,149.29989643
5442,,,,148.640735739
5443,,,,149.839209722
5444,,,,149.319870996
5445,,,,149.0801762
5446,,,,148.440990076
5447,,,,148.770570421
5448,,,,148.740608571
5449,,,,147.392325341
5450,,,,149.110138049
5451,,,,148.760583138
5452,,,,150.108866369
5453,,,,152.11631029
5454,,,,150.058929953
5455,,,,149.759311457
5456,,,,151.267391219
5457,,,,152.475852485
5458,,,,153.035140344
5459,,,,152.875343813
5460,,,,153.664339185
5461,,,,154.073817796
5462,,,,154.842838601
5463,,,,155.501999292
5464,,,,156.34093108
5465,,,,156.320956514
5466,,,,156.320956514
5467,,,,157.948883674
5468,,,,159.027510259
5469,,,,161.863898685
5470,,,,160.705373835
5471,,,,162.812690588
5472,,,,167.456777272
5473,,,,167.916192299
5474,,,,169.783814256
5475,,,,170.353089398
5476,,,,173.079617709
5477,,,,173.369248922
5478,,,,173.588969152
5479,,,,176.505255844
5480,,,,175.246858162
5481,,,,175.226883595
5482,,,,177.793615376
5483,,,,179.052013058
5484,,,,177.49399688
5485,,,,178.502712482
5486,,,,177.004620003
5487,,,,177.004620003
5488,,,,171.86116916
5489,,,,172.200736788
5490,,,,173.568994586
5491,,,,173.059643143
5492,,,,173.718803833
5493,,,,171.122110204
5494,,,,171.221983036
5495,,,,172.220711355
5496,,,,172.5502917
5497,,,,172.180762222
5498,,,,166.168417741
5499,,,,159.696658232
5500,,,,159.796531064
5501,,,,157.329672116
5502,,,,155.791630505
5503,,,,152.36
5504,,,,153.03
5505,,,,153.65
5506,,,,155.32
5507,,,,152.47
5508,,,,150.02
