AGTEF,Agtech Holdings Ltd,OTC US
AGTI,Agiliti Inc,NYSE
AGTK,Agritek Holdings Inc,OTC US
AGTT,Angstrom Technologies Inc,OTC US
AGTX,Agentix Corp,OTC US
AGUNF,Arctic Glacier TR UT,OTC US
AGX,Argan Inc,NYSE
AGXKF,Anglo Asian Mng Plc Ord,OTC
AGYP,Allied Energy Corp,OTC US
AGYS,Agilysys Inc,NASDAQ
AGYTF,Allergy Therapeutics Plc,OTC US
AGZ,Agency Bond Ishares ETF,AMEX
AGZD,Wisdomtree Int Rate US Agg Bond Fund,NASDAQ
AGZNF,Aegean Airlines,OTC
AHAC,Alpha Healthcare Acquisition Corp,NASDAQ
AHACU,Alpha Healthcare Acquisition Corp,NASDAQ
AHACW,Alpha Healthcare Acquisition Corp WT,NASDAQ
AHAG,Alpha Techs Grp Inc,OTC US
AHAHF,Design Milk Ltd,OTC
AHCCF,Apollo Healthcare Corp,OTC US
AHCHF,Anhui Conch Cement C,OTC US
AHCHY,Anhui Conch Cem ADR,OTC US
AHCO,Adapthealth Corp Cl. A,NASDAQ
AHELF,American Helium Inc,OTC US
AHEXF,Adecco Sa Cheserex,OTC US
AHEXY,Adecco Sa ADR,OTC US
AHFCF,Flow Capital,OTC
AHFD,Active Health Foods,OTC US
AHFI,Absolute Health & Fitness,OTC US
AHGIF,Alternate Health Corp,OTC US
AHH,Armada Hoffler Properties Inc,NYSE
AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa],NYSE
AHIX,Aluf Holdings Inc,OTC US
AHKSF,Asahi Kaisai Corp,OTC US
AHKSY,Asahi Kaisai Cp ADR,OTC US
AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc],NYSE
AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd],NYSE
AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe],NYSE
AHLD,Atd New Holdings Inc,OTC
AHNMF,Archon Minerals Ltd,OTC
AHNR,Athena Gold Corp,OTC US
AHODF,Koninklijke Ahold NV,OTC US
AHOTF,American Hotel,OTC US
AHPAU,Avista Public Acquisition Corp. II,NASDAQ
AHPI,Allied Healthcare,NASDAQ
AHT,Ashford Hospitality Trust Inc,NYSE
AHT-D,Ashford Hospitality TR Inc [Aht/Pd],NYSE
AHT-F,Ashford Hospitality TR Inc [Aht/Pf],NYSE
AHT-G,Ashford Hospitality TR Inc [Aht/Pg],NYSE
AHT-H,Ashford Hospitality TR Inc [Aht/Ph],NYSE
AHT-I,Ashford Hospitality TR Inc [Aht/Pi],NYSE
AI,C3.Ai Inc Cl A,NYSE
AIA,Asia 50 Ishares ETF,NASDAQ
AIABF,Airasia Group Berhad,OTC US
AIAD,Aiadvertising Inc,OTC US
AIAGF,Aurubis Ag,OTC US
AIAPF,Ascential Group Ltd,OTC
AIBGY,Aib Group Plc ADR,OTC US
AIBRF,Aib Group Plc,OTC US
AIC,Arlington Asset Investment Cor,NYSE
AICAF,Air China Ltd,OTC US
AIDA,Aida Pharmaceuticals,OTC US
AIEQ,Ai Powered Equity ETF,AMEX
AIF,Apollo Tactical Income Fund Inc,NYSE
AIFM,Aifarm Ltd,OTC
AIFS,Agent Info Software,OTC US
AIG,American International Group,NYSE
AIG-A,American International Group Inc [Aig/Pa],NYSE
AIH,Aesthetic Medical International Holdings Group L,NASDAQ
AIHS,Senmiao Technology Ltd,NASDAQ
AIIQ,Ai Powered International Equity ETF,AMEX
AIIXY,Aixtron Se,OTC US
AIKI,AIkido Pharma Inc,NASDAQ
AILIH,Ameren Illinois CO Pfd 4.08%,OTC
AILIM,Ameren Illinois Company,OTC US
AILIN,Ameren Illinois Company,OTC US
AILIO,Ameren Illinois Company,OTC
AILLN,Ameren Illinois Company,OTC US
AILLO,Ameren Illinois Company,OTC US
AILLP,Ameren Ill CO,OTC US
AILQF,Airlq Inc,OTC
AIM,Aim Immunotech Inc,NYSE Arca
AIMC,Altra Indtl Mtn,NASDAQ
AIMD,Ainos Inc,OTC US
AIMFF,Aimia Inc,OTC US
AIMH,Aimrite Holdings Cor,OTC US
AIMLF,Ai/Ml Innovations Inc,OTC US
AIN,Albany International Corp,NYSE
AINC,Ashford Inc,NYSE Arca
AINSF,Ainsworth Game Tech,OTC US
AINV,Apollo Investment Company,NASDAQ
AIO,Virtus Allianzgi Artificial Intel & Tech Opp,NYSE
AIOSF,Atresmedia Corporacion DE Medios DE,OTC
AIPG,Ai Technology Group Inc,OTC US
AIPUY,Airports of Thailand Public Ltd ADR,OTC US
AIQ,Global X Artificial Intelligence & Tech,NASDAQ
AIQUF,L'Air Liquide Ord EU,OTC US
AIQUY,L'Air Liquide ADR,OTC US
AIR,AAR Corp,NYSE
AIRC,Apartment Income REIT Corp,NYSE
AIRG,Airgain Inc,NASDAQ
AIRI,Air Industries Group Inc,NYSE Arca
AIRO,Airspan Networks Inc,OTC US
AIRR,Rba American Industrial Renaissance ETF,NASDAQ
AIRRF,Aurion Res Ltd,OTC US
AIRT,Air T Inc,NASDAQ
AIRTP,Air T Inc Funding Alpha Income Trust Preferred,NASDAQ
AIRTW,Air T Inc Funding WT,NASDAQ
AIRYY,Air China Ltd ADR,OTC US
AISFF,Amundi Index Solutions Sicav,OTC
AISSF,Aisoftware Spa,OTC US
AIT,Applied Industrial Technologies,NYSE
AITA,Wunong Asia Pacific Ltd,OTC US
AITUF,Anritsu Corp,OTC
AITUY,Anritsu Corp,OTC US
AITX,Artificial Intelligence Tech Solutions Inc,OTC US
AIV,Apartment Investment and Management,NYSE
AIVAF,Aviva Plc,OTC US
AIVN,American International Ventures Inc,OTC US
AIW,Arlington Asset Investment Corp,NYSE
AIXN,Aixin Life International Inc,OTC
AIXXF,Aixtron Se,OTC US
AIZ,Assurant Inc,NYSE
AIZN,Assurant Inc 5.25% Subordinated Notes Due 2061,NYSE
AJA-U,Ajax I Unit 1 Ord Shs Cl A [Ajax.U],NYSE
AJA-W,Ajax I WT [Ajax/W],NYSE
AJAX,Ajax I Cl A,NYSE
AJG,Arthur J. Gallagher & Company,NYSE
AJIA,Ajia Innogroup Holdings Ltd,OTC US
AJINY,Ajinomoto CO Inc ADR,OTC US
AJMPF,Ashmore Group Plc,OTC US
AJOY,Ayujoy Herbals Ltd,OTC US
AJRD,Aerojet Rocketdyne Holdings,NYSE
AJX,Great Ajax Corp,NYSE
AJXA,Great Ajax Corp 7.25% Convertible Senior Notes,NYSE
AJXGF,Agjunction Inc,OTC US
AKAAF,Aker ASA A Shs,OTC
AKABY,Alk Abello As ADR,OTC US
AKAM,Akamai Technologies,NASDAQ
AKAVF,Envirotek Remediation Inc,OTC US
AKBA,Akebia Therapeutics,NASDAQ
AKBTY,Akbank Turk Ano ADR,OTC US
AKCCF,Aker Carbon Capture ASA,OTC US
AKIC,Sports Ventures Acquisition Corp Cl A,NASDAQ
AKICU,Sports Ventures Acquisition Corp,NASDAQ
AKICW,Sports Ventures Acquisition Corp WT,NASDAQ
AKKVF,Akastor ASA,OTC US
AKO-A,Embotell Andina Sa Cl A ADR,NYSE
AKO-B,Embotell Andna Sa Cl B ADR,NYSE
AKOM,Aerkomm Inc,OTC
AKOWF,Aker Offshore Wind As,OTC US
AKR,Acadia Realty Trust,NYSE
AKRFF,Ackroo Inc,OTC US
AKRO,Akero Therapeutics Inc,NASDAQ
AKRRF,Aker Philadelphia Sh,OTC
AKRTF,Aker Solutions Holding ASA,OTC
AKTAF,Akita Drilling Ltd,OTC US
AKTS,Akoustis Technologies Inc,NASDAQ
AKTX,Akari Therapeutics ADR,NASDAQ
AKU,Akumin Inc,NASDAQ
AKUS,Akouos Inc,NASDAQ
AKYA,Akoya Biosciences Inc,NASDAQ
AKZOF,Akzo Nobel NV,OTC
AKZOY,Akzo Nobel NV # ADR,OTC US
AL,Air Lease Corp Cl A,NYSE
AL-A,Air Lease Corp [Al/Pa],NYSE
ALAC,Alberton Acquisition Corp,NASDAQ
ALACR,Alberton Acquisition Corp Rights,NASDAQ
ALACW,Alberton Acquisition Corp WT,NASDAQ
ALAN,Alanco Technologies Inc,OTC US
ALB,Albemarle Corp,NYSE
ALBBY,Alibaba Health Information Technology Ltd,OTC US
ALBHF,Alibaba Health Information Technology Ltd,OTC US
ALBKF,Alpha Bank Grd2000,OTC US
ALBKY,Alpha Svcs & Hldgs ADR,OTC US
ALBO,Albireo Pharma Inc,NASDAQ
ALBY,Community Cap Bcshs,OTC US
ALC,Alcon Inc,NYSE
ALCC,Altc Acquisition Corp Cl A,NYSE
ALCCF,Alicanto Minerals Ltd,OTC
ALCO,Alico Inc,NASDAQ
ALDA,Atlantica Inc,OTC
ALDNF,Aladdin Healthcare Technologies Se,OTC
ALDS,Applife Digital Solutions Inc,OTC US
ALDVF,Kiplin Metals Inc,OTC US
ALDX,Aldeyra Therapeu,NASDAQ
ALE,Allete Inc,NYSE
ALEAF,Aleafia Health Inc,OTC US
ALEC,Alector Inc,NASDAQ
ALEDY,Allied Group Ltd,OTC US
ALEX,Alexander and Baldwin Inc,NYSE
ALF,Alfi Inc,NASDAQ
ALFA,Alphaclone Alternative Alpha ETF,AMEX
ALFFF,Alfa S.A.B. DE C.V.,OTC US
ALFIW,Alfi Inc WT,NASDAQ
ALFVF,Alfa-Laval Ab,OTC US
ALFVY,Alfa-Laval Ab ADR,OTC US
ALG,Alamo Group,NYSE
ALGGF,Alliance Global Group Inc,OTC
ALGGY,Alliance Global,OTC
ALGM,Allegro Microsystems Inc,NASDAQ
ALGN,Align Technology,NASDAQ
ALGS,Aligos Therapeutics Inc,NASDAQ
ALGT,Allegiant Travel Com,NASDAQ
ALGWF,Alliance Growers Corp,OTC
ALHC,Alignment Healthcare Inc,NASDAQ
ALI-A,Altera Infrastructure LP 7.25% Ser A [Alin/Pa],NYSE
ALI-B,Altera Infrastructure LP 8.50% Ser B [Alin/Pb],NYSE
ALI-E,Altera Infrastructure LP 8.875% Ser E [Alin/Pe],NYSE
ALI-W,Alight Inc WT [Alit/W],NYSE
ALID,Allied Corp,OTC US
ALIF,Artificial Life Inc,OTC US
ALIM,Alimera Sciences Inc,NASDAQ
ALIT,Alight Inc Cl A,NYSE
ALITF,Alliance Trust Co. Ltd,OTC
ALIZF,Allianz Ag,OTC US
ALIZY,Allianz ADR,OTC US
ALJJ,Alj Regional Hold,NASDAQ
ALK,Alaska Air Group,NYSE
ALKEF,Alkane Exploration N,OTC US
ALKHF,Alaska Hydro Corp Ord,OTC
ALKM,Alkame Holdings Inc,OTC US
ALKN,Alkane Inc,OTC US
ALKS,Alkermes Plc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
ALL,Allstate Corp,NYSE
ALL-B,Allstate Corp [All/Pb],NYSE
ALL-G,Allstate Corp [All/Pg],NYSE
ALL-H,Allstate Corp [All/Ph],NYSE
ALL-I,Allstate Corp [All/Pi],NYSE
ALL-Y,GMAC Capital Trust I [Ally/Pa],NYSE
ALLE,Allegion Plc,NYSE
ALLIF,Alpha Lithium Corp,OTC
ALLK,Allakos Inc,NASDAQ
ALLM,Alliance Bioenergy Plus Inc,OTC US
ALLN,Allin Corp,OTC
ALLO,Allogene Therapeutics Inc,NASDAQ
ALLQ,All-Q-Tell Corp,OTC US
ALLT,Allot Communications,NASDAQ
ALLWF,Allied Minds Ltd,OTC
ALLXF,Caldas Gold Corp,OTC US
ALLY,Ally Financial,NYSE
ALMC,Alimco Financial Corp,OTC US
ALME,Alamo Energy Corp,OTC US
ALMFF,Altium FX Ltd,OTC US
ALMMF,Aluminum Corp of China Ltd,OTC US
ALMTF,Almonty Industries,OTC US
ALMY,Alchemy Creative,OTC US
ALNA,Allena Pharmaceuticals Inc,NASDAQ
ALNPF,Ana Holdings Inc,OTC
ALNPY,All Nippon Airways C ADR,OTC US
ALNY,Alnylam Pharmaceuticals,NASDAQ
ALOD,Allied Resources Inc,OTC
ALOT,Astronova Inc,NASDAQ
ALP-Q,Alabama Power Co. [Alp/Pq],NYSE
ALPAU,Alpha Healthcare Acq Corp III,NASDAQ
ALPE,Alpha-En Corp,OTC US
ALPGF,Alpha Growth Plc,OTC
ALPIB,Alpine Banks Colorado,OTC US
ALPMF,Astellas Pharma Inc,OTC US
ALPMY,Astellas Pharma Inc,OTC US
ALPN,Alpine Immune Sciences Inc,NASDAQ
ALPP,Alpine 4 Hldgs Inc,OTC US
ALPVN,Alabama Pwr 4.60 Pd,OTC
ALRM,Alarm.com,NASDAQ
ALRN,Aileron Therapeutics Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
ALRT,Alr Technologies Inc,OTC US
ALSI,Atlas Resources Intl Inc,OTC US
ALSK,Alaska Commun Sys,NASDAQ
ALSMY,Alstom S.A.,OTC US
ALSN,Allison Transmission Holdings,NYSE
ALSRF,Alstria Office Ag,OTC
ALSSF,Alsea S.A.,OTC US
ALST,Allstar Health Brands Inc,OTC US
ALT,Altimmune Inc,NASDAQ
ALT-A,Alta Equipment Group Inc,NYSE
ALTA,Altabancorp,NASDAQ
ALTAF,Altura Mining,OTC
ALTB,Alpine Auto Brokers Inc,OTC
ALTD,Altitude International Inc,OTC US
ALTG,Alta Equipment Group Inc,NYSE
ALTGF,Altagas Ltd Fxdfr Prf Perpetual USD 25,OTC
ALTL,Pacer Lunt Large Cap Alternator ETF,AMEX
ALTM,Altus Midstream Company,NASDAQ
ALTMW,Altus Midstream Company WT,OTC US
ALTO,Alto Ingredients Inc,NASDAQ
ALTPF,Altiplano Metals Inc,OTC US
ALTR,Altair Engineering Inc Cl A,NASDAQ
ALTS,Morningstar Alternatives Solution ETF,AMEX
ALTSF,Alturas Minerals Corp,OTC US
ALTU,Altitude Acquisition Corp Cl A,NASDAQ
ALTUF,Altus Strategies Plc,OTC US
ALTUU,Altitude Acquisition Corp,NASDAQ
ALTUW,Altitude Acquisition Corp WT,NASDAQ
ALTX,Altex Industries Inc,OTC US
ALTY,Global X Superdividend Alternatives ETF,NASDAQ
ALV,Autoliv Inc,NYSE
ALVLF,Alto Ventures Ltd,OTC US
ALVOF,Alvopetro Energy,OTC US
ALVR,Allovir Inc,NASDAQ
ALVRQ,Alvarion Ltd,OTC US
ALX,Alexander's Inc,NYSE
ALXEF,Alx Uranium Corp,OTC US
ALXN,Alexion Pharm Inc,NASDAQ
ALXO,Alx Oncology Holdings Inc,NASDAQ
ALXXF,Avante Logixx Inc,OTC US
ALYA,Alithya Group Inc Cl A,NASDAQ
ALYE,Aly Energy Services Inc [De],OTC US
ALYI,Alternet Systems Inc,OTC US
ALZN,Alzamend Neuro Inc,NASDAQ
AM,Antero Midstream Corp,NYSE
AMADF,Amadeus IT Holding S,OTC US
AMADY,Amadeus IT Hlds S.A. ADR,OTC US
AMAL,Amalgamated Financial Corp,NASDAQ
AMAM,Ambrx Biopharma Inc ADR,NYSE
AMAO,American Acquisition Opportunity Cl A,NASDAQ
AMAOU,American Acquisition Opportunity Inc,NASDAQ
AMAOW,American Acquisition Opportunity Inc WT,NASDAQ
AMAT,Applied Materials,NASDAQ
AMAZ,Amazing Energy Oil & Gas CO,OTC US
AMB-W,Ambac Financial Group Inc WT [Ambc/W],NYSE
AMBA,Ambarella Inc,NASDAQ
AMBBY,Ambu A/S ADR,OTC US
AMBC,Ambac Financial Group,NYSE
AMBD,American Mobile Dental Corp,OTC
AMBFF,Ambu A/S,OTC
AMBG,Ambg Inc,OTC US
AMBK,American Bank Inc,OTC
AMBKP,American Capital Trust I,OTC
AMBO,Ambow Education Holding Ltd ADR,NYSE Arca
AMBP,Ardagh Metal Packaging S.A.,NYSE
AMBS,Amarantus Bioscience Holdings Inc,OTC US
AMBZ,American Business Bank,OTC US
AMC,AMC Entertainment Holdings Inc,NYSE
AMCA,Russell 1000 Pure US Rev Ishares ETF,NASDAQ
AMCCF,Amcor Plc Cdi,OTC US
AMCF,Andatee China Marine Fuel Services,OTC US
AMCIU,Amci Acq Corp II,NASDAQ
AMCR,Amcor Plc,NYSE
AMCT,American Education Center Inc,OTC
AMCX,AMC Networks Cl A,NASDAQ
AMD,Adv Micro Devices,NASDAQ
AMDDW,Sintx Technologies Inc WT Exp 05/11/2023,OTC US
AMDHF,Cardiex Ltd,OTC US
AMDIF,Amundi Index Solutions Sicav,OTC
AMDLY,Amada Holdings Ltd ADR,OTC US
AME,Amtek Inc,NYSE
AMED,Amedisys Inc,NASDAQ
AMEFF,Appreciated Media Holdings Inc,OTC US
AMEH,Apollo Medical Holdings Inc,NASDAQ
AMEN,Amen Properties Inc,OTC US
AMER,Emles Made IN America ETF,AMEX
AMEUF,Admedus Ltd,OTC US
AMFC,A M B Financial Cp,OTC US
AMFL,Nanoscience Tech Inc,OTC US
AMFPF,Amplifon S.P.A.,OTC US
AMG,Affiliated Managers Group,NYSE
AMGDF,Aston Martin Lagonda Global Holdings Plc,OTC US
AMGN,Amgen Inc,NASDAQ
AMGXF,Anges Mg Inc,OTC
AMGY,American Metal & Tec,OTC US
AMH,American Homes 4 Rent,NYSE
AMH-F,American Homes 4 Rent [Amh/Pf],NYSE
AMH-G,American Homes 4 Rent [Amh/Pg],NYSE
AMH-H,American Homes 4 Rent [Amh/Ph],NYSE
AMHC,Amplitude Healthcare Acquisition Corp Cl,NASDAQ
AMHCU,Amplitude Healthcare Acquisition Corp,NASDAQ
AMHCW,Amplitude Healthcare Acquisition Corp WT,NASDAQ
AMHD,Amelot Holdings Inc,OTC US
AMHG,Amergent Hospitality Group Inc,OTC US
AMHPF,Amazon Mining Hld,OTC US
AMHV,American Hemp Ventures Inc,OTC US
AMIGF,Admiral Group Plc,OTC US
AMIGY,Admiral Group Plc,OTC US
AMIH,American Intl Hlds Corp,OTC US
AMIN,American Intl Ind,OTC US
AMIVF,Atrium Mortgage Investment Corp,OTC US
AMJ,Alerian MLP Index ETN JP Morgan,AMEX
AMK,Assetmark Financial Holdings Inc,NYSE
AMKAF,A.P. Moeller Maers A,OTC US
AMKBF,A.P. Moeller Maers B,OTC US
AMKBY,A.P. Moeller-Maersk A/S ADR,OTC US
AMKR,Amkor Technology,NASDAQ
AMLC,Amelco Corp,OTC
AMLH,American Leisure Hld,OTC US
AMLM,American Lithium Min,OTC US
AMLP,Alps Alerian MLP ETF,AMEX
AMLTF,Amp Ltd,OTC
AMLYY,Amp Ltd ADR,OTC
AMLZF,African Minerals Ltd,OTC US
AMMCF,Amur Minerals Corp Ord,OTC US
AMMJ,American Cannabis Company,OTC US
AMMPF,Ammpower Corp,OTC US
AMMX,Ameramex Intl Inc,OTC US
AMN,Amn Healthcare Services Inc,NYSE
AMNA,Etracs Alerian Midstream Energy Index,AMEX
AMNB,American Natl Bksh,NASDAQ
AMNC,Amincor Inc A,OTC US
AMNCB,Amincor Inc B,OTC
AMND,UBS Ag Alerian Midstream Energy High Div,AMEX
AMNE,American Green Group Inc,OTC
AMNF,Armanino Foods,OTC US
AMNL,Applied Minerals Inc,OTC US
AMNP,American Sierra Gold,OTC US
AMNZF,Ambrian Plc,OTC US
AMOM,Qraft Ai-Enhanced U.S. Large Cap,AMEX
AMOT,Allied Motion Tech,NASDAQ
AMOV,America Movil A ADR,NYSE
AMP,Ameriprise Financial Services,NYSE
AMP-U,Advanced Merger Partners Inc [Ampi.U],NYSE
AMP-W,Advanced Merger Partners Inc [Ampi/W],NYSE
AMPDF,Ampd Ventures Inc,OTC
AMPE,Ampio Pharmaceuticals,NYSE Arca
AMPG,Amplitech Group,NASDAQ
AMPGW,Amplitech Group Inc WT,NASDAQ
AMPH,Amphastar Pharma,NASDAQ
AMPI,Advanced Merger Partners Inc Cl A,NYSE
AMPY,Amplify Energy Corp,NYSE
AMPYW,Amplify Energy Corp WT Exp 05/04/2022,OTC US
AMR,Alpha Metallurgical Resources Inc,NYSE
AMRA,American Racing Capital Inc,OTC
AMRB,American River Bkshs,NASDAQ
AMRC,Ameresco Inc,NYSE
AMRK,A-Mark Precious Meta,NASDAQ
AMRN,Amarin Corp ADR,NASDAQ
AMRR,American Metals Recovery & Recycling Inc,OTC US
AMRS,Amyris Inc,NASDAQ
AMRU,Amaru Inc,OTC US
AMRWF,Ameriwest Lithium Inc,OTC US
AMRX,Amneal Pharmaceuticals Inc,NYSE
AMRZF,Arena Minerals Inc,OTC US
AMS,American Shared Hospital Services,NYSE Arca
AMSA,American Seniors Association Holding Group Inc,OTC US
AMSC,Amer Superconductor,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
AMSIY,Arcelormittal ADR,OTC US
AMSLF,Australian Mines Ltd,OTC US
AMSSY,Ams Ag ADR,OTC US
AMST,Amesite Inc,NASDAQ
AMSU,Amanasu Environmnt Corp,OTC US
AMSWA,Amer Software Inc,NASDAQ
AMSYF,Arcelormittal Sa,OTC US
AMT,American Tower Corp,NYSE
AMTB,Mercantil Bank Holding Cl A,NASDAQ
AMTBB,Mercantil Bank Holding Cl B,NASDAQ
AMTCQ,Ameritrans Capital Corp,OTC
AMTI,Applied Molecular Transport Inc,NASDAQ
AMTPQ,Ameritrans Cap 9.375 Pfd,OTC
AMTR,Etracs Alerian Midstream Energy Total,AMEX
AMTX,Aemetis Inc,NASDAQ
AMTY,Amerityre Corp,OTC US
AMUB,Etracs Alerian MLP Index ETN Series B,AMEX
AMVMF,Amg Advanced Metal,OTC US
AMWD,Amer Woodmark Cp,NASDAQ
AMWK,Ameristar Network Inc,OTC US
AMWL,American Well Corp Cl A,NYSE
AMX,America Movil S.A.B. DE C.V. ADR,NYSE
AMXEF,AMEX Exploration,OTC US
AMXVF,America Movil S.A.B. DE C.V.,OTC US
AMXX,Maxx Sports TV Inc,OTC US
AMYT,Amryt Pharma Plc ADR,NASDAQ
AMYZF,American Manganese Inc,OTC US
AMZA,Infracap MLP ETF,AMEX
AMZN,Amazon.com Inc,NASDAQ
AN,Autonation Inc,NYSE
ANA-U,Arctos Northstar Acquisition Corp [Anac.U],NYSE
ANA-W,Arctos Northstar Acquisition Corp WT [Anac/W],NYSE
ANAB,Anaptysbio Inc,NASDAQ
ANAC,Arctos Northstar Acquisition Corp Cl A,NYSE
ANAS,Alternaturals Inc,OTC US
ANAT,Amer Natl Insurance,NASDAQ
ANAV,Alpha Network Alliance Ventures Inc,OTC
ANCE,Restance Inc,OTC
ANCSQ,American Consumers,OTC US
ANCTF,Alimentat Cou Mulvtg,OTC US
ANCUF,Alimentation Couche-Tard Inc,OTC US
ANDA,Andina Acquisition Corp III,NASDAQ
ANDAR,Andina Acquisition Corp III Right,NASDAQ
ANDAU,Andina Acquisition Corp III Unit,NASDAQ
ANDAW,Andina Acquisition Corp III WT,NASDAQ
ANDC,Andover Bancorp Inc [Oh],OTC US
ANDD,Anr Inc Contingent Rev Pmt Rt 03/31/2023,OTC US
ANDE,Andersons Inc,NASDAQ
ANDI,Andiamo Corp,OTC US
ANDR,Andritz Ag,OTC US
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ
ANET,Arista Networks Inc,NYSE
ANEW,MSCI Transformational Changes ETF,AMEX
ANEWF,Australia & N Z Bkg,OTC US
ANF,Abercrombie & Fitch Company,NYSE
ANFGF,Antofagasta Plc Ord,OTC US
ANFIF,Amira Nature Foods Ltd,OTC US
ANGCF,Angel Gold Corp,OTC US
ANGGF,Angang Steel Ltd,OTC
ANGI,Angi Inc,NASDAQ
ANGL,Vaneck Fallen Angel High Yield Bond ETF,NASDAQ
ANGN,Angion Biomedica Corp,NASDAQ
ANGO,Angiodynamics Inc,NASDAQ
ANGPY,Anglo American Platinum Ltd,OTC US
ANGUF,Anglo-Canadian Mining Corp,OTC
ANGVF,Angus Ventures Inc,OTC US
ANIK,Anika Therapeutics,NASDAQ
ANIOY,Acerinox Sa ADR,OTC
ANIP,ANI Pharma Inc,NASDAQ
ANIX,Anixa Biosciences Inc,NASDAQ
ANKOF,Ankor Gold,OTC US
ANLBF,Alexander Nubia Intl,OTC
ANLDF,Anfield Energy Inc,OTC US
ANNSF,Aena S.A.,OTC US
ANNX,Annexon Inc,NASDAQ
ANPC,Anpac Bio-Medical Science CO ADR,NASDAQ
ANPCY,Angle Plc ADR,OTC US
ANPDF,Anta Sports Products Ltd,OTC US
ANPDY,Anta Sports Prod ADR,OTC US
ANPFF,Anpulo Food Inc,OTC US
ANPMF,Andean Precious Metals Corp,OTC
ANSLF,Ansell Ltd,OTC US
ANSLY,Ansell Ltd ADR,OTC US
ANSNF,Anson Resources,OTC US
ANSS,Ansys Inc,NASDAQ
ANSU,Amanasu Techs Corp,OTC
ANTCF,Aion Therapeutic Inc,OTC US
ANTE,Airnet Technology Inc ADR,NASDAQ
ANTGF,Advantagewon Oil Corp,OTC US
ANTH,Anthera Pharmaceutic,OTC US
ANTI,Antigenics Inc,OTC
ANTM,Anthem Inc,NYSE
ANTMF,Antilles Gold Ltd,OTC
ANVS,Annovis Bio Inc,NYSE Arca
ANVV,Anvia Holdings Corp,OTC
ANXGF,Anaconda Mining Inc,OTC US
ANY,Sphere 3D Corp,NASDAQ
ANYYY,Aena Sme S.A.,OTC US
ANZBY,Australia and New Zealand Bank ADR,OTC US
ANZFF,Air New Zealand Ord,OTC US
ANZLY,Air New Zealand Ltd ADR,OTC US
ANZU,Anzu Special Acquisition Corp I Cl A,NASDAQ
ANZUU,Anzu Special Acquisition Corp I Units,NASDAQ
ANZUW,Anzu Special Acquisition Corp I WT,NASDAQ
AOA,Aggressive Allocation Ishares Core ETF,AMEX
AOBI,American Oriental Bioengineering Inc,OTC US
AOCIF,Autocanada Inc,OTC
AOD,Alpine Total Dynamic Dividend,NYSE
AOGC,Australian Oil & Gas,OTC US
AOIFF,Africa Oil Corp,OTC US
AOIX,American Oil & Gas Inc,OTC
AOK,Conservative Allocation Ishares Core ETF,AMEX
AOLS,Aeolus Pharmaceuticl,OTC US
AOM,Moderate Allocation Ishares Core ETF,AMEX
AOMFF,Alstom Shs Prov Regr,OTC US
AOMOY,Ao Mosenergo ADR,OTC US
AOMR,Angel Oak Mortgage Inc,NYSE
AON,AON Plc,NYSE
AONNY,Aeon Ltd ADR,OTC US
AOOO,Autoco.com,OTC US
AOR,Growth Allocation Ishares Core ETF,AMEX
AOREF,American Overseas Group Ltd,OTC US
AOS,Smith A.O. Corp,NYSE
AOSL,Alpha and Omega Semi,NASDAQ
AOTVF,Ascot Resources Ltd,OTC US
AOUT,American Outdoor Brands Inc,NASDAQ
AOVTF,Andover Mining Corp,OTC US
AOXG,Aoxing Pharmaceutical Company,OTC US
AOXY,Advanced Oxygen Tech,OTC US
AOZOY,Aozora Bank ADR,OTC US
AP,Ampco-Pittsburgh Corp,NYSE
AP-W,Ampco-Pittsburgh Corp Series A WT,NYSE Arca
APA,Apa Corp,NASDAQ
APAAF,Appia Energy Corp,OTC US
APACU,Stonebridge Acquisition Corp,NASDAQ
APAJF,Apa Group,OTC US
APAM,Artisan Partners Asset Mgmt,NYSE
APCDF,A Cap Resources Ltd,OTC US
APCOF,New Tech Minerals Corp,OTC US
APCX,Apptech Corp,OTC US
APD,Air Products and Chemicals,NYSE
APDN,Applied Dna Scns,NASDAQ
APEI,American Public Education,NASDAQ
APELY,Alps Electric Ltd Ad,OTC US
APEMY,Aperam,OTC
APEN,Apollo Endosurgery Inc,NASDAQ
APEOF,Americas Petrogas Inc,OTC US
APETF,Alpha Esports Tech Inc,OTC US
APEUF,Atlas Engineered Products Ltd,OTC US
APG,Api Group Corp,NYSE
APG-U,Apollo Strategic Growth Capital II [Apgb.U],NYSE
APG-W,Apollo Strategic Growth Capital II WT [Apgb/W],NYSE
APGB,Apollo Strategic Growth Capital II Cl A,NYSE
APGI,American Power Group Corp,OTC US
APGMF,Applied Graphene Mat,OTC US
APGOF,Apollo Gold & Silver Corp,OTC US
APH,Amphenol Corp,NYSE
APHE,Alpha Energy,OTC US
APHLF,Alpha Lithium Corp,OTC US
APHTF,Alphinat,OTC US
